Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,872,1,18.341135
RSA:3072,873,1,17.708887
RSA:3072,874,1,17.753989
RSA:3072,875,1,16.954232
RSA:3072,876,1,16.470192
RSA:3072,877,1,17.091554
RSA:3072,878,1,28.854166
RSA:3072,879,1,22.887022
RSA:3072,880,1,16.937811
RSA:3072,881,1,17.287463
RSA:3072,882,1,17.586348
RSA:3072,883,1,16.539220
RSA:3072,884,1,16.507132
RSA:3072,885,1,17.497728
RSA:3072,886,1,17.400860
RSA:3072,887,1,17.594532
RSA:3072,888,1,16.966794
RSA:3072,889,1,17.522459
RSA:3072,890,1,17.557368
RSA:3072,891,1,16.913273
RSA:3072,892,1,16.987120
RSA:3072,893,1,17.139663
RSA:3072,894,1,17.108986
RSA:3072,895,1,20.556438
RSA:3072,896,1,17.330123
RSA:3072,897,1,18.526233
RSA:3072,898,1,18.082894
RSA:3072,899,1,16.122826
RSA:3072,900,1,16.528333
RSA:3072,901,1,18.192334
RSA:3072,902,1,17.716578
RSA:3072,903,1,16.585907
RSA:3072,904,1,16.862402
RSA:3072,905,1,16.587205
RSA:3072,906,1,17.341375
RSA:3072,907,1,17.099746
RSA:3072,908,1,16.667481
RSA:3072,909,1,17.654131
RSA:3072,910,1,17.909583
RSA:3072,911,1,17.833691
RSA:3072,912,1,20.402828
RSA:3072,913,1,18.829405
RSA:3072,914,1,16.646084
RSA:3072,915,1,17.120032
RSA:3072,916,1,17.272370
RSA:3072,917,1,18.357261
RSA:3072,918,1,18.024815
RSA:3072,919,1,17.844507
RSA:3072,920,1,18.086533
RSA:3072,921,1,22.573074
RSA:3072,922,1,17.535926
RSA:3072,923,1,19.609301
RSA:3072,924,1,17.114508
RSA:3072,925,1,16.698744
RSA:3072,926,1,19.998553
RSA:3072,927,1,16.374354
RSA:3072,928,1,16.514016
RSA:3072,929,1,17.758382
RSA:3072,930,1,18.841134
RSA:3072,931,1,16.887155
RSA:3072,932,1,17.329810
RSA:3072,933,1,21.618126
RSA:3072,934,1,18.604845
RSA:3072,935,1,16.787756
RSA:3072,936,1,18.720485
RSA:3072,937,1,17.939365
RSA:3072,938,1,17.399788
RSA:3072,939,1,21.351622
RSA:3072,940,1,28.592204
RSA:3072,941,1,90.259839
RSA:3072,942,1,20.289756
RSA:3072,943,1,16.952679
RSA:3072,944,1,16.693068
RSA:3072,945,1,16.779297
RSA:3072,946,1,17.596250
RSA:3072,947,1,17.785047
RSA:3072,948,1,17.539408
RSA:3072,949,1,17.179080
RSA:3072,950,1,18.923029
RSA:3072,951,1,18.521411
RSA:3072,952,1,18.155846
RSA:3072,953,1,17.896416
RSA:3072,954,1,21.199901
RSA:3072,955,1,18.239939
RSA:3072,956,1,17.093958
RSA:3072,957,1,18.507150
RSA:3072,958,1,17.881217
RSA:3072,959,1,17.003935
RSA:3072,960,1,17.434874
RSA:3072,961,1,18.301138
RSA:3072,962,1,17.149558
RSA:3072,963,1,20.193127
RSA:3072,964,1,17.606967
RSA:3072,965,1,21.804952
RSA:3072,966,1,21.103097
RSA:3072,967,1,21.385255
RSA:3072,968,1,17.202569
RSA:3072,969,1,17.977964
RSA:3072,970,1,18.286172
RSA:3072,971,1,17.726406
RSA:3072,972,1,18.144297
RSA:3072,973,1,20.882598
RSA:3072,974,1,18.651546
RSA:3072,975,1,17.832905
RSA:3072,976,1,16.991489
RSA:3072,977,1,17.016702
RSA:3072,978,1,17.609635
RSA:3072,979,1,18.474533
RSA:3072,980,1,16.708761
RSA:3072,981,1,16.485633
RSA:3072,982,1,16.346713
RSA:3072,983,1,17.810370
RSA:3072,984,1,16.705159
RSA:3072,985,1,18.067095
RSA:3072,986,1,17.883246
RSA:3072,987,1,17.174393
RSA:3072,988,1,18.429691
RSA:3072,989,1,17.196870
RSA:3072,990,1,17.843097
RSA:3072,991,1,17.043747
RSA:3072,992,1,27.416165
RSA:3072,993,1,18.596724
RSA:3072,994,1,18.377156
RSA:3072,995,1,19.002392
RSA:3072,996,1,18.039643
RSA:3072,997,1,21.027342
RSA:3072,998,1,17.862550
RSA:3072,999,1,20.087594
RSA:3072,1000,1,17.433266
ECDSAprime256v1,1,1,19.235319
ECDSAprime256v1,2,1,15.493653
ECDSAprime256v1,3,1,16.057237
ECDSAprime256v1,4,1,16.167594
ECDSAprime256v1,5,1,16.770235
ECDSAprime256v1,6,1,15.844164
ECDSAprime256v1,7,1,16.212944
ECDSAprime256v1,8,1,15.842593
ECDSAprime256v1,9,1,16.453603
ECDSAprime256v1,10,1,16.785636
ECDSAprime256v1,11,1,16.256342
ECDSAprime256v1,12,1,16.642285
ECDSAprime256v1,13,1,16.986154
ECDSAprime256v1,14,1,15.695647
ECDSAprime256v1,15,1,16.202479
ECDSAprime256v1,16,1,16.394241
ECDSAprime256v1,17,1,17.632989
ECDSAprime256v1,18,1,17.833827
ECDSAprime256v1,19,1,16.230169
ECDSAprime256v1,20,1,15.921527
ECDSAprime256v1,21,1,16.949183
ECDSAprime256v1,22,1,16.877974
ECDSAprime256v1,23,1,16.236656
ECDSAprime256v1,24,1,16.650199
ECDSAprime256v1,25,1,15.978362
ECDSAprime256v1,26,1,16.286503
ECDSAprime256v1,27,1,16.121720
ECDSAprime256v1,28,1,17.233065
ECDSAprime256v1,29,1,17.335108
ECDSAprime256v1,30,1,16.793085
ECDSAprime256v1,31,1,16.165289
ECDSAprime256v1,32,1,15.977472
ECDSAprime256v1,33,1,16.079826
ECDSAprime256v1,34,1,16.733322
ECDSAprime256v1,35,1,17.394378
ECDSAprime256v1,36,1,17.620690
ECDSAprime256v1,37,1,16.098771
ECDSAprime256v1,38,1,16.679198
ECDSAprime256v1,39,1,17.911916
ECDSAprime256v1,40,1,16.642972
ECDSAprime256v1,41,1,16.032703
ECDSAprime256v1,42,1,16.551854
ECDSAprime256v1,43,1,17.454681
ECDSAprime256v1,44,1,16.683058
ECDSAprime256v1,45,1,17.281848
ECDSAprime256v1,46,1,18.156628
ECDSAprime256v1,47,1,16.496044
ECDSAprime256v1,48,1,16.058193
ECDSAprime256v1,49,1,16.897325
ECDSAprime256v1,50,1,17.571825
ECDSAprime256v1,51,1,15.934133
ECDSAprime256v1,52,1,15.938189
ECDSAprime256v1,53,1,15.560959
ECDSAprime256v1,54,1,15.717027
ECDSAprime256v1,55,1,16.239431
ECDSAprime256v1,56,1,15.918818
ECDSAprime256v1,57,1,15.950011
ECDSAprime256v1,58,1,15.941328
ECDSAprime256v1,59,1,17.078815
ECDSAprime256v1,60,1,15.668072
ECDSAprime256v1,61,1,17.482935
ECDSAprime256v1,62,1,16.726848
ECDSAprime256v1,63,1,18.853960
ECDSAprime256v1,64,1,16.287487
ECDSAprime256v1,65,1,15.681758
ECDSAprime256v1,66,1,16.538935
ECDSAprime256v1,67,1,16.115378
ECDSAprime256v1,68,1,16.708214
ECDSAprime256v1,69,1,16.513136
ECDSAprime256v1,70,1,15.893560
ECDSAprime256v1,71,1,16.512272
ECDSAprime256v1,72,1,16.371074
ECDSAprime256v1,73,1,16.123816
ECDSAprime256v1,74,1,16.864861
ECDSAprime256v1,75,1,16.249424
ECDSAprime256v1,76,1,16.068344
ECDSAprime256v1,77,1,17.997830
ECDSAprime256v1,78,1,18.216359
ECDSAprime256v1,79,1,17.806344
ECDSAprime256v1,80,1,18.667689
ECDSAprime256v1,81,1,17.723418
ECDSAprime256v1,82,1,17.876390
ECDSAprime256v1,83,1,17.648609
ECDSAprime256v1,84,1,19.477929
ECDSAprime256v1,85,1,18.674173
ECDSAprime256v1,86,1,16.873800
ECDSAprime256v1,87,1,16.412898
ECDSAprime256v1,88,1,18.777334
ECDSAprime256v1,89,1,16.145765
ECDSAprime256v1,90,1,16.401806
ECDSAprime256v1,91,1,16.696968
ECDSAprime256v1,92,1,17.743759
ECDSAprime256v1,93,1,15.813632
ECDSAprime256v1,94,1,17.093572
ECDSAprime256v1,95,1,16.088131
ECDSAprime256v1,96,1,16.839905
ECDSAprime256v1,97,1,16.367237
ECDSAprime256v1,98,1,17.396095
ECDSAprime256v1,99,1,16.442500
ECDSAprime256v1,100,1,16.737879
ECDSAprime256v1,101,1,16.790249
ECDSAprime256v1,102,1,16.185556
ECDSAprime256v1,103,1,16.534366
ECDSAprime256v1,104,1,16.952626
ECDSAprime256v1,105,1,18.094955
ECDSAprime256v1,106,1,17.053768
ECDSAprime256v1,107,1,17.066891
ECDSAprime256v1,108,1,16.965495
ECDSAprime256v1,109,1,16.691968
ECDSAprime256v1,110,1,16.850425
ECDSAprime256v1,111,1,16.732298
ECDSAprime256v1,112,1,16.524535
ECDSAprime256v1,113,1,17.933818
ECDSAprime256v1,114,1,16.849024
ECDSAprime256v1,115,1,16.299508
ECDSAprime256v1,116,1,16.098592
ECDSAprime256v1,117,1,15.997473
ECDSAprime256v1,118,1,15.960011
ECDSAprime256v1,119,1,16.735926
ECDSAprime256v1,120,1,17.172710
ECDSAprime256v1,121,1,19.674070
ECDSAprime256v1,122,1,18.150259
ECDSAprime256v1,123,1,16.592719
ECDSAprime256v1,124,1,16.160926
ECDSAprime256v1,125,1,16.042408
ECDSAprime256v1,126,1,17.218007
ECDSAprime256v1,127,1,16.069303
ECDSAprime256v1,128,1,17.122299
ECDSAprime256v1,129,1,16.301698
ECDSAprime256v1,130,1,17.052033
ECDSAprime256v1,131,1,16.250197
ECDSAprime256v1,132,1,16.823010
ECDSAprime256v1,133,1,16.744592
ECDSAprime256v1,134,1,17.879078
ECDSAprime256v1,135,1,16.091268
ECDSAprime256v1,136,1,16.133500
ECDSAprime256v1,137,1,18.686069
ECDSAprime256v1,138,1,16.191507
ECDSAprime256v1,139,1,16.512878
ECDSAprime256v1,140,1,18.144477
ECDSAprime256v1,141,1,17.857077
ECDSAprime256v1,142,1,17.559797
ECDSAprime256v1,143,1,16.024569
ECDSAprime256v1,144,1,17.253609
ECDSAprime256v1,145,1,15.846512
ECDSAprime256v1,146,1,17.561187
ECDSAprime256v1,147,1,19.411677
ECDSAprime256v1,148,1,17.240708
ECDSAprime256v1,149,1,16.725207
ECDSAprime256v1,150,1,18.565869
ECDSAprime256v1,151,1,17.925396
ECDSAprime256v1,152,1,17.090128
ECDSAprime256v1,153,1,18.685113
ECDSAprime256v1,154,1,17.855579
ECDSAprime256v1,155,1,17.249582
ECDSAprime256v1,156,1,15.674797
ECDSAprime256v1,157,1,16.183662
ECDSAprime256v1,158,1,16.016779
ECDSAprime256v1,159,1,17.070758
ECDSAprime256v1,160,1,18.422406
ECDSAprime256v1,161,1,16.161392
ECDSAprime256v1,162,1,17.134301
ECDSAprime256v1,163,1,16.204669
ECDSAprime256v1,164,1,17.172269
ECDSAprime256v1,165,1,16.454689
ECDSAprime256v1,166,1,16.679302
ECDSAprime256v1,167,1,16.604944
ECDSAprime256v1,168,1,17.097264
ECDSAprime256v1,169,1,16.033592
ECDSAprime256v1,170,1,15.912514
ECDSAprime256v1,171,1,17.307247
ECDSAprime256v1,172,1,18.845137
ECDSAprime256v1,173,1,16.624326
ECDSAprime256v1,174,1,16.415053
ECDSAprime256v1,175,1,18.525700
ECDSAprime256v1,176,1,15.950505
ECDSAprime256v1,177,1,16.581116
ECDSAprime256v1,178,1,18.487048
ECDSAprime256v1,179,1,17.914962
ECDSAprime256v1,180,1,17.890130
ECDSAprime256v1,181,1,16.188656
ECDSAprime256v1,182,1,16.272476
ECDSAprime256v1,183,1,17.301515
ECDSAprime256v1,184,1,16.051015
ECDSAprime256v1,185,1,16.000274
ECDSAprime256v1,186,1,16.253455
ECDSAprime256v1,187,1,16.435007
ECDSAprime256v1,188,1,16.684382
ECDSAprime256v1,189,1,16.547686
ECDSAprime256v1,190,1,16.270110
ECDSAprime256v1,191,1,17.093717
ECDSAprime256v1,192,1,16.830526
ECDSAprime256v1,193,1,17.179915
ECDSAprime256v1,194,1,16.549430
ECDSAprime256v1,195,1,17.427133
ECDSAprime256v1,196,1,16.646098
ECDSAprime256v1,197,1,16.812141
ECDSAprime256v1,198,1,15.870567
ECDSAprime256v1,199,1,16.869640
ECDSAprime256v1,200,1,15.774179
ECDSAprime256v1,201,1,16.992729
ECDSAprime256v1,202,1,15.928201
ECDSAprime256v1,203,1,16.568459
ECDSAprime256v1,204,1,15.919391
ECDSAprime256v1,205,1,15.684023
ECDSAprime256v1,206,1,17.877811
ECDSAprime256v1,207,1,16.645998
ECDSAprime256v1,208,1,15.843145
ECDSAprime256v1,209,1,16.123389
ECDSAprime256v1,210,1,15.809523
ECDSAprime256v1,211,1,16.894540
ECDSAprime256v1,212,1,17.748423
ECDSAprime256v1,213,1,17.096189
ECDSAprime256v1,214,1,17.821341
ECDSAprime256v1,215,1,16.990117
ECDSAprime256v1,216,1,16.822558
ECDSAprime256v1,217,1,16.553205
ECDSAprime256v1,218,1,18.136709
ECDSAprime256v1,219,1,16.282883
ECDSAprime256v1,220,1,16.082296
ECDSAprime256v1,221,1,16.035251
ECDSAprime256v1,222,1,17.012016
ECDSAprime256v1,223,1,16.937797
ECDSAprime256v1,224,1,16.013743
ECDSAprime256v1,225,1,17.254034
ECDSAprime256v1,226,1,19.220758
ECDSAprime256v1,227,1,17.632182
ECDSAprime256v1,228,1,15.747104
ECDSAprime256v1,229,1,16.186557
ECDSAprime256v1,230,1,15.899725
ECDSAprime256v1,231,1,16.609270
ECDSAprime256v1,232,1,16.104219
ECDSAprime256v1,233,1,16.879189
ECDSAprime256v1,234,1,16.031618
ECDSAprime256v1,235,1,18.239891
ECDSAprime256v1,236,1,16.760286
ECDSAprime256v1,237,1,15.777185
ECDSAprime256v1,238,1,16.447895
ECDSAprime256v1,239,1,16.765363
ECDSAprime256v1,240,1,15.871765
ECDSAprime256v1,241,1,16.204897
ECDSAprime256v1,242,1,15.781758
ECDSAprime256v1,243,1,15.788309
ECDSAprime256v1,244,1,16.050586
ECDSAprime256v1,245,1,16.659900
ECDSAprime256v1,246,1,16.419195
ECDSAprime256v1,247,1,16.291628
ECDSAprime256v1,248,1,16.484836
ECDSAprime256v1,249,1,16.150824
ECDSAprime256v1,250,1,16.057447
ECDSAprime256v1,251,1,16.151739
ECDSAprime256v1,252,1,15.794867
ECDSAprime256v1,253,1,19.972765
ECDSAprime256v1,254,1,16.779840
ECDSAprime256v1,255,1,16.513473
ECDSAprime256v1,256,1,16.076764
ECDSAprime256v1,257,1,16.922172
ECDSAprime256v1,258,1,17.708895
ECDSAprime256v1,259,1,17.090570
ECDSAprime256v1,260,1,17.701052
ECDSAprime256v1,261,1,17.585658
ECDSAprime256v1,262,1,18.633023
ECDSAprime256v1,263,1,126.006363
ECDSAprime256v1,264,1,18.697193
ECDSAprime256v1,265,1,16.531794
ECDSAprime256v1,266,1,17.532494
ECDSAprime256v1,267,1,15.973588
ECDSAprime256v1,268,1,16.535352
ECDSAprime256v1,269,1,17.654173
ECDSAprime256v1,270,1,19.538138
ECDSAprime256v1,271,1,18.564592
ECDSAprime256v1,272,1,17.663275
ECDSAprime256v1,273,1,19.098879
ECDSAprime256v1,274,1,18.359167
ECDSAprime256v1,275,1,17.309487
ECDSAprime256v1,276,1,16.300545
ECDSAprime256v1,277,1,17.548584
ECDSAprime256v1,278,1,18.039184
ECDSAprime256v1,279,1,25.232015
ECDSAprime256v1,280,1,16.021086
ECDSAprime256v1,281,1,17.697603
ECDSAprime256v1,282,1,17.173887
ECDSAprime256v1,283,1,15.762173
ECDSAprime256v1,284,1,15.914237
ECDSAprime256v1,285,1,15.873675
ECDSAprime256v1,286,1,16.151144
ECDSAprime256v1,287,1,15.648779
ECDSAprime256v1,288,1,16.298602
ECDSAprime256v1,289,1,16.155325
ECDSAprime256v1,290,1,15.636031
ECDSAprime256v1,291,1,16.690015
ECDSAprime256v1,292,1,16.310781
ECDSAprime256v1,293,1,16.697646
ECDSAprime256v1,294,1,15.932414
ECDSAprime256v1,295,1,16.144714
ECDSAprime256v1,296,1,16.350990
ECDSAprime256v1,297,1,17.097323
ECDSAprime256v1,298,1,16.327049
ECDSAprime256v1,299,1,17.040238
ECDSAprime256v1,300,1,17.513294
ECDSAprime256v1,301,1,16.347859
ECDSAprime256v1,302,1,16.090955
ECDSAprime256v1,303,1,16.742423
ECDSAprime256v1,304,1,16.362576
ECDSAprime256v1,305,1,16.527775
ECDSAprime256v1,306,1,16.639058
ECDSAprime256v1,307,1,16.148491
ECDSAprime256v1,308,1,18.022709
ECDSAprime256v1,309,1,16.055312
ECDSAprime256v1,310,1,16.900578
ECDSAprime256v1,311,1,16.330562
ECDSAprime256v1,312,1,15.894012
ECDSAprime256v1,313,1,15.679153
ECDSAprime256v1,314,1,16.091349
ECDSAprime256v1,315,1,16.103816
ECDSAprime256v1,316,1,18.152486
ECDSAprime256v1,317,1,15.820990
ECDSAprime256v1,318,1,16.019592
ECDSAprime256v1,319,1,17.125836
ECDSAprime256v1,320,1,16.254871
ECDSAprime256v1,321,1,16.500716
ECDSAprime256v1,322,1,16.135270
ECDSAprime256v1,323,1,15.827449
ECDSAprime256v1,324,1,16.343394
ECDSAprime256v1,325,1,16.776540
ECDSAprime256v1,326,1,16.306663
ECDSAprime256v1,327,1,16.402403
ECDSAprime256v1,328,1,16.202426
ECDSAprime256v1,329,1,15.463604
ECDSAprime256v1,330,1,21.897605
ECDSAprime256v1,331,1,16.668201
ECDSAprime256v1,332,1,16.123969
ECDSAprime256v1,333,1,16.307383
ECDSAprime256v1,334,1,19.751191
ECDSAprime256v1,335,1,16.705758
ECDSAprime256v1,336,1,16.079456
ECDSAprime256v1,337,1,16.165136
ECDSAprime256v1,338,1,16.677054
ECDSAprime256v1,339,1,16.986336
ECDSAprime256v1,340,1,16.477991
ECDSAprime256v1,341,1,16.953046
ECDSAprime256v1,342,1,16.457525
ECDSAprime256v1,343,1,16.472851
ECDSAprime256v1,344,1,17.279681
ECDSAprime256v1,345,1,15.992767
ECDSAprime256v1,346,1,16.117311
ECDSAprime256v1,347,1,15.852446
ECDSAprime256v1,348,1,331.031959
ECDSAprime256v1,349,1,24.414528
ECDSAprime256v1,350,1,18.337770
ECDSAprime256v1,351,1,16.342023
ECDSAprime256v1,352,1,17.145946
ECDSAprime256v1,353,1,16.499324
ECDSAprime256v1,354,1,15.906302
ECDSAprime256v1,355,1,16.570013
ECDSAprime256v1,356,1,16.716446
ECDSAprime256v1,357,1,16.392553
ECDSAprime256v1,358,1,16.109774
ECDSAprime256v1,359,1,15.583330
ECDSAprime256v1,360,1,16.287157
ECDSAprime256v1,361,1,17.469978
ECDSAprime256v1,362,1,16.297742
ECDSAprime256v1,363,1,15.945222
ECDSAprime256v1,364,1,16.533337
ECDSAprime256v1,365,1,17.629238
ECDSAprime256v1,366,1,16.494059
ECDSAprime256v1,367,1,17.197208
ECDSAprime256v1,368,1,16.364973
ECDSAprime256v1,369,1,15.592444
ECDSAprime256v1,370,1,17.349424
ECDSAprime256v1,371,1,16.562274
ECDSAprime256v1,372,1,17.142280
ECDSAprime256v1,373,1,16.338836
ECDSAprime256v1,374,1,16.009031
ECDSAprime256v1,375,1,16.305998
ECDSAprime256v1,376,1,16.209285
ECDSAprime256v1,377,1,15.920196
ECDSAprime256v1,378,1,16.639403
ECDSAprime256v1,379,1,15.742717
ECDSAprime256v1,380,1,17.437931
ECDSAprime256v1,381,1,17.692081
ECDSAprime256v1,382,1,16.323819
ECDSAprime256v1,383,1,16.594161
ECDSAprime256v1,384,1,16.553939
ECDSAprime256v1,385,1,16.192534
ECDSAprime256v1,386,1,15.753317
ECDSAprime256v1,387,1,16.757389
ECDSAprime256v1,388,1,16.881945
ECDSAprime256v1,389,1,16.569515
ECDSAprime256v1,390,1,16.039910
ECDSAprime256v1,391,1,16.434065
ECDSAprime256v1,392,1,16.468040
ECDSAprime256v1,393,1,16.084356
ECDSAprime256v1,394,1,16.506724
ECDSAprime256v1,395,1,17.265981
ECDSAprime256v1,396,1,16.525879
ECDSAprime256v1,397,1,16.122296
ECDSAprime256v1,398,1,17.048837
ECDSAprime256v1,399,1,16.017880
ECDSAprime256v1,400,1,15.882725
ECDSAprime256v1,401,1,16.590411
ECDSAprime256v1,402,1,16.322877
ECDSAprime256v1,403,1,18.871944
ECDSAprime256v1,404,1,16.273295
ECDSAprime256v1,405,1,17.167448
ECDSAprime256v1,406,1,16.333501
ECDSAprime256v1,407,1,17.276143
ECDSAprime256v1,408,1,16.868436
ECDSAprime256v1,409,1,16.218536
ECDSAprime256v1,410,1,16.129617
ECDSAprime256v1,411,1,15.823023
ECDSAprime256v1,412,1,18.773705
ECDSAprime256v1,413,1,16.878214
ECDSAprime256v1,414,1,19.600163
ECDSAprime256v1,415,1,16.741978
ECDSAprime256v1,416,1,18.459431
ECDSAprime256v1,417,1,16.058614
ECDSAprime256v1,418,1,18.298064
ECDSAprime256v1,419,1,17.646394
ECDSAprime256v1,420,1,18.834527
ECDSAprime256v1,421,1,18.347789
ECDSAprime256v1,422,1,18.243923
ECDSAprime256v1,423,1,18.125432
ECDSAprime256v1,424,1,17.519877
ECDSAprime256v1,425,1,17.693421
ECDSAprime256v1,426,1,21.871170
ECDSAprime256v1,427,1,18.776764
ECDSAprime256v1,428,1,17.238743
ECDSAprime256v1,429,1,17.628197
ECDSAprime256v1,430,1,18.520236
ECDSAprime256v1,431,1,19.991371
ECDSAprime256v1,432,1,18.239160
ECDSAprime256v1,433,1,18.385664
ECDSAprime256v1,434,1,18.942874
ECDSAprime256v1,435,1,18.953132
ECDSAprime256v1,436,1,17.740134
ECDSAprime256v1,437,1,17.626919
ECDSAprime256v1,438,1,17.256949
ECDSAprime256v1,439,1,18.270903
ECDSAprime256v1,440,1,18.088100
ECDSAprime256v1,441,1,17.339380
ECDSAprime256v1,442,1,17.748230
ECDSAprime256v1,443,1,17.149289
ECDSAprime256v1,444,1,17.702397
ECDSAprime256v1,445,1,17.608650
ECDSAprime256v1,446,1,19.445768
ECDSAprime256v1,447,1,17.918654
ECDSAprime256v1,448,1,18.575871
ECDSAprime256v1,449,1,17.519696
ECDSAprime256v1,450,1,17.273769
ECDSAprime256v1,451,1,19.319021
ECDSAprime256v1,452,1,17.825628
ECDSAprime256v1,453,1,18.201860
ECDSAprime256v1,454,1,15.666705
ECDSAprime256v1,455,1,16.207280
ECDSAprime256v1,456,1,17.467575
ECDSAprime256v1,457,1,17.590957
ECDSAprime256v1,458,1,18.868496
ECDSAprime256v1,459,1,21.343838
ECDSAprime256v1,460,1,18.061927
ECDSAprime256v1,461,1,19.799984
ECDSAprime256v1,462,1,18.955657
ECDSAprime256v1,463,1,17.864651
ECDSAprime256v1,464,1,17.684769
ECDSAprime256v1,465,1,17.864338
ECDSAprime256v1,466,1,18.288333
ECDSAprime256v1,467,1,18.011035
ECDSAprime256v1,468,1,18.350132
ECDSAprime256v1,469,1,22.308798
ECDSAprime256v1,470,1,17.359234
ECDSAprime256v1,471,1,20.671296
ECDSAprime256v1,472,1,18.279466
ECDSAprime256v1,473,1,17.743969
ECDSAprime256v1,474,1,19.035686
ECDSAprime256v1,475,1,17.518906
ECDSAprime256v1,476,1,17.616223
ECDSAprime256v1,477,1,22.142071
ECDSAprime256v1,478,1,17.284925
ECDSAprime256v1,479,1,17.766295
ECDSAprime256v1,480,1,20.186012
ECDSAprime256v1,481,1,18.474339
ECDSAprime256v1,482,1,17.218244
ECDSAprime256v1,483,1,18.085448
ECDSAprime256v1,484,1,17.308640
ECDSAprime256v1,485,1,18.279250
ECDSAprime256v1,486,1,17.496310
ECDSAprime256v1,487,1,19.437955
ECDSAprime256v1,488,1,18.593234
ECDSAprime256v1,489,1,17.057703
ECDSAprime256v1,490,1,15.717617
ECDSAprime256v1,491,1,16.220227
ECDSAprime256v1,492,1,17.008672
ECDSAprime256v1,493,1,16.398205
ECDSAprime256v1,494,1,22.102861
ECDSAprime256v1,495,1,17.301295
ECDSAprime256v1,496,1,15.757201
ECDSAprime256v1,497,1,15.731552
ECDSAprime256v1,498,1,16.559509
ECDSAprime256v1,499,1,15.995607
ECDSAprime256v1,500,1,17.871412
ECDSAprime256v1,501,1,17.650471
ECDSAprime256v1,502,1,18.095213
ECDSAprime256v1,503,1,21.309883
ECDSAprime256v1,504,1,17.870899
ECDSAprime256v1,505,1,16.904481
ECDSAprime256v1,506,1,16.010571
ECDSAprime256v1,507,1,15.901805
ECDSAprime256v1,508,1,15.886120
ECDSAprime256v1,509,1,16.448743
ECDSAprime256v1,510,1,16.646648
ECDSAprime256v1,511,1,17.308251
ECDSAprime256v1,512,1,17.392151
ECDSAprime256v1,513,1,16.134476
ECDSAprime256v1,514,1,14.998217
ECDSAprime256v1,515,1,17.092565
ECDSAprime256v1,516,1,16.169868
ECDSAprime256v1,517,1,16.176577
ECDSAprime256v1,518,1,16.276516
ECDSAprime256v1,519,1,16.247187
ECDSAprime256v1,520,1,15.684463
ECDSAprime256v1,521,1,16.031202
ECDSAprime256v1,522,1,16.422258
ECDSAprime256v1,523,1,16.307692
ECDSAprime256v1,524,1,16.456591
ECDSAprime256v1,525,1,17.329612
ECDSAprime256v1,526,1,16.443241
ECDSAprime256v1,527,1,16.770956
ECDSAprime256v1,528,1,15.712336
ECDSAprime256v1,529,1,17.041903
ECDSAprime256v1,530,1,16.478054
ECDSAprime256v1,531,1,15.581102
ECDSAprime256v1,532,1,16.213161
ECDSAprime256v1,533,1,15.974277
ECDSAprime256v1,534,1,15.572655
ECDSAprime256v1,535,1,15.922327
ECDSAprime256v1,536,1,16.017684
ECDSAprime256v1,537,1,15.826149
ECDSAprime256v1,538,1,15.425536
ECDSAprime256v1,539,1,15.579176
ECDSAprime256v1,540,1,15.806059
ECDSAprime256v1,541,1,15.675771
ECDSAprime256v1,542,1,16.349463
ECDSAprime256v1,543,1,16.039271
ECDSAprime256v1,544,1,16.634762
ECDSAprime256v1,545,1,16.612072
ECDSAprime256v1,546,1,15.494634
ECDSAprime256v1,547,1,15.423984
ECDSAprime256v1,548,1,17.124572
ECDSAprime256v1,549,1,16.505368
ECDSAprime256v1,550,1,17.345363
ECDSAprime256v1,551,1,18.076456
ECDSAprime256v1,552,1,25.628177
ECDSAprime256v1,553,1,17.809643
ECDSAprime256v1,554,1,19.304592
ECDSAprime256v1,555,1,17.752256
ECDSAprime256v1,556,1,18.310651
ECDSAprime256v1,557,1,17.619459
ECDSAprime256v1,558,1,17.745467
ECDSAprime256v1,559,1,17.833354
ECDSAprime256v1,560,1,18.459684
ECDSAprime256v1,561,1,17.686499
ECDSAprime256v1,562,1,18.018925
ECDSAprime256v1,563,1,18.376530
ECDSAprime256v1,564,1,18.170998
ECDSAprime256v1,565,1,17.701125
ECDSAprime256v1,566,1,16.280321
ECDSAprime256v1,567,1,17.891835
ECDSAprime256v1,568,1,18.620785
ECDSAprime256v1,569,1,17.546184
ECDSAprime256v1,570,1,20.450747
ECDSAprime256v1,571,1,18.335580
ECDSAprime256v1,572,1,17.510796
ECDSAprime256v1,573,1,17.636444
ECDSAprime256v1,574,1,20.280884
ECDSAprime256v1,575,1,17.797890
ECDSAprime256v1,576,1,17.430599
ECDSAprime256v1,577,1,18.188114
ECDSAprime256v1,578,1,19.837788
ECDSAprime256v1,579,1,18.013013
ECDSAprime256v1,580,1,18.707885
ECDSAprime256v1,581,1,17.942101
ECDSAprime256v1,582,1,17.487303
ECDSAprime256v1,583,1,19.162969
ECDSAprime256v1,584,1,17.438198
ECDSAprime256v1,585,1,18.280292
ECDSAprime256v1,586,1,19.097628
ECDSAprime256v1,587,1,18.405004
ECDSAprime256v1,588,1,17.554404
ECDSAprime256v1,589,1,17.910892
ECDSAprime256v1,590,1,19.586843
ECDSAprime256v1,591,1,19.182541
ECDSAprime256v1,592,1,17.169398
ECDSAprime256v1,593,1,17.362365
ECDSAprime256v1,594,1,18.626603
ECDSAprime256v1,595,1,18.169847
