Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,872,1,12.624406
RSA:3072,873,1,12.862087
RSA:3072,874,1,12.584468
RSA:3072,875,1,12.959986
RSA:3072,876,1,12.551467
RSA:3072,877,1,12.470362
RSA:3072,878,1,12.543039
RSA:3072,879,1,13.171168
RSA:3072,880,1,14.297501
RSA:3072,881,1,12.816168
RSA:3072,882,1,12.762321
RSA:3072,883,1,12.764110
RSA:3072,884,1,12.718912
RSA:3072,885,1,14.358750
RSA:3072,886,1,15.057622
RSA:3072,887,1,14.724054
RSA:3072,888,1,13.194674
RSA:3072,889,1,13.540513
RSA:3072,890,1,12.605114
RSA:3072,891,1,17.240615
RSA:3072,892,1,17.378327
RSA:3072,893,1,18.872108
RSA:3072,894,1,19.278864
RSA:3072,895,1,13.549592
RSA:3072,896,1,12.394626
RSA:3072,897,1,12.937380
RSA:3072,898,1,13.065971
RSA:3072,899,1,14.533888
RSA:3072,900,1,15.458661
RSA:3072,901,1,14.661402
RSA:3072,902,1,13.902341
RSA:3072,903,1,12.353148
RSA:3072,904,1,13.480341
RSA:3072,905,1,14.081963
RSA:3072,906,1,12.960550
RSA:3072,907,1,13.089591
RSA:3072,908,1,12.580550
RSA:3072,909,1,14.101354
RSA:3072,910,1,12.555808
RSA:3072,911,1,13.492746
RSA:3072,912,1,12.608909
RSA:3072,913,1,13.237965
RSA:3072,914,1,13.857005
RSA:3072,915,1,15.099232
RSA:3072,916,1,15.120112
RSA:3072,917,1,14.826076
RSA:3072,918,1,13.096256
RSA:3072,919,1,12.702173
RSA:3072,920,1,15.707430
RSA:3072,921,1,16.580777
RSA:3072,922,1,14.531668
RSA:3072,923,1,15.932143
RSA:3072,924,1,15.284974
RSA:3072,925,1,13.132268
RSA:3072,926,1,14.374404
RSA:3072,927,1,13.229099
RSA:3072,928,1,14.736623
RSA:3072,929,1,12.494962
RSA:3072,930,1,15.563125
RSA:3072,931,1,14.527765
RSA:3072,932,1,14.923733
RSA:3072,933,1,14.692016
RSA:3072,934,1,15.132322
RSA:3072,935,1,14.558643
RSA:3072,936,1,12.524700
RSA:3072,937,1,12.428538
RSA:3072,938,1,12.425117
RSA:3072,939,1,12.662929
RSA:3072,940,1,14.207619
RSA:3072,941,1,12.837342
RSA:3072,942,1,14.656914
RSA:3072,943,1,15.189308
RSA:3072,944,1,12.822244
RSA:3072,945,1,14.348642
RSA:3072,946,1,13.901292
RSA:3072,947,1,12.745182
RSA:3072,948,1,12.287751
RSA:3072,949,1,12.288721
RSA:3072,950,1,12.731969
RSA:3072,951,1,12.222677
RSA:3072,952,1,12.938126
RSA:3072,953,1,12.510128
RSA:3072,954,1,12.427665
RSA:3072,955,1,13.448132
RSA:3072,956,1,12.328117
RSA:3072,957,1,15.219947
RSA:3072,958,1,12.418518
RSA:3072,959,1,12.602293
RSA:3072,960,1,12.227067
RSA:3072,961,1,12.913860
RSA:3072,962,1,13.944831
RSA:3072,963,1,12.658715
RSA:3072,964,1,12.990742
RSA:3072,965,1,12.856864
RSA:3072,966,1,14.340740
RSA:3072,967,1,14.644750
RSA:3072,968,1,13.703026
RSA:3072,969,1,14.934123
RSA:3072,970,1,12.946917
RSA:3072,971,1,12.795077
RSA:3072,972,1,13.759702
RSA:3072,973,1,14.951557
RSA:3072,974,1,18.016176
RSA:3072,975,1,13.135291
RSA:3072,976,1,12.988517
RSA:3072,977,1,13.025097
RSA:3072,978,1,12.804733
RSA:3072,979,1,15.038271
RSA:3072,980,1,14.746997
RSA:3072,981,1,13.018013
RSA:3072,982,1,15.043138
RSA:3072,983,1,12.874673
RSA:3072,984,1,12.801560
RSA:3072,985,1,12.951723
RSA:3072,986,1,14.181647
RSA:3072,987,1,14.618213
RSA:3072,988,1,13.753438
RSA:3072,989,1,13.163498
RSA:3072,990,1,12.855488
RSA:3072,991,1,13.098430
RSA:3072,992,1,15.005180
RSA:3072,993,1,15.153351
RSA:3072,994,1,14.719425
RSA:3072,995,1,12.835886
RSA:3072,996,1,12.826779
RSA:3072,997,1,12.902985
RSA:3072,998,1,12.976948
RSA:3072,999,1,13.897252
RSA:3072,1000,1,12.676672
ECDSAprime256v1,1,1,14.881163
ECDSAprime256v1,2,1,13.184327
ECDSAprime256v1,3,1,15.926227
ECDSAprime256v1,4,1,13.745547
ECDSAprime256v1,5,1,12.866436
ECDSAprime256v1,6,1,12.665160
ECDSAprime256v1,7,1,14.476814
ECDSAprime256v1,8,1,15.752908
ECDSAprime256v1,9,1,14.922371
ECDSAprime256v1,10,1,12.471168
ECDSAprime256v1,11,1,13.129556
ECDSAprime256v1,12,1,12.830515
ECDSAprime256v1,13,1,13.023568
ECDSAprime256v1,14,1,12.737276
ECDSAprime256v1,15,1,12.128726
ECDSAprime256v1,16,1,12.918183
ECDSAprime256v1,17,1,12.923090
ECDSAprime256v1,18,1,12.633003
ECDSAprime256v1,19,1,12.124999
ECDSAprime256v1,20,1,13.957018
ECDSAprime256v1,21,1,12.799551
ECDSAprime256v1,22,1,12.176409
ECDSAprime256v1,23,1,11.959429
ECDSAprime256v1,24,1,12.718316
ECDSAprime256v1,25,1,12.253452
ECDSAprime256v1,26,1,14.471364
ECDSAprime256v1,27,1,13.117563
ECDSAprime256v1,28,1,12.722765
ECDSAprime256v1,29,1,12.997829
ECDSAprime256v1,30,1,12.845873
ECDSAprime256v1,31,1,13.126242
ECDSAprime256v1,32,1,12.018919
ECDSAprime256v1,33,1,11.979008
ECDSAprime256v1,34,1,13.404070
ECDSAprime256v1,35,1,12.367886
ECDSAprime256v1,36,1,12.771247
ECDSAprime256v1,37,1,12.123321
ECDSAprime256v1,38,1,13.528424
ECDSAprime256v1,39,1,12.345437
ECDSAprime256v1,40,1,12.657084
ECDSAprime256v1,41,1,12.955658
ECDSAprime256v1,42,1,12.029027
ECDSAprime256v1,43,1,12.715726
ECDSAprime256v1,44,1,12.217401
ECDSAprime256v1,45,1,13.330886
ECDSAprime256v1,46,1,12.894984
ECDSAprime256v1,47,1,13.172070
ECDSAprime256v1,48,1,11.980719
ECDSAprime256v1,49,1,12.125097
ECDSAprime256v1,50,1,13.781430
ECDSAprime256v1,51,1,12.653953
ECDSAprime256v1,52,1,12.221585
ECDSAprime256v1,53,1,11.849039
ECDSAprime256v1,54,1,12.615277
ECDSAprime256v1,55,1,15.574275
ECDSAprime256v1,56,1,12.665048
ECDSAprime256v1,57,1,12.960646
ECDSAprime256v1,58,1,12.598782
ECDSAprime256v1,59,1,13.069656
ECDSAprime256v1,60,1,12.830275
ECDSAprime256v1,61,1,13.797471
ECDSAprime256v1,62,1,12.114484
ECDSAprime256v1,63,1,12.165398
ECDSAprime256v1,64,1,12.508693
ECDSAprime256v1,65,1,12.116068
ECDSAprime256v1,66,1,12.798551
ECDSAprime256v1,67,1,12.737341
ECDSAprime256v1,68,1,13.341623
ECDSAprime256v1,69,1,12.673704
ECDSAprime256v1,70,1,13.984132
ECDSAprime256v1,71,1,11.975196
ECDSAprime256v1,72,1,12.891544
ECDSAprime256v1,73,1,13.078935
ECDSAprime256v1,74,1,12.859203
ECDSAprime256v1,75,1,12.073677
ECDSAprime256v1,76,1,12.715989
ECDSAprime256v1,77,1,13.015700
ECDSAprime256v1,78,1,11.983793
ECDSAprime256v1,79,1,12.705163
ECDSAprime256v1,80,1,12.175488
ECDSAprime256v1,81,1,12.910355
ECDSAprime256v1,82,1,12.722366
ECDSAprime256v1,83,1,12.363775
ECDSAprime256v1,84,1,12.475308
ECDSAprime256v1,85,1,13.917037
ECDSAprime256v1,86,1,12.912948
ECDSAprime256v1,87,1,11.869590
ECDSAprime256v1,88,1,13.017368
ECDSAprime256v1,89,1,12.203600
ECDSAprime256v1,90,1,12.701445
ECDSAprime256v1,91,1,13.840694
ECDSAprime256v1,92,1,12.104947
ECDSAprime256v1,93,1,12.549441
ECDSAprime256v1,94,1,11.956064
ECDSAprime256v1,95,1,12.920673
ECDSAprime256v1,96,1,11.841285
ECDSAprime256v1,97,1,12.017613
ECDSAprime256v1,98,1,12.453024
ECDSAprime256v1,99,1,12.170672
ECDSAprime256v1,100,1,11.916246
ECDSAprime256v1,101,1,14.088735
ECDSAprime256v1,102,1,15.477841
ECDSAprime256v1,103,1,12.183441
ECDSAprime256v1,104,1,12.673745
ECDSAprime256v1,105,1,12.146909
ECDSAprime256v1,106,1,12.254842
ECDSAprime256v1,107,1,12.609901
ECDSAprime256v1,108,1,12.398546
ECDSAprime256v1,109,1,12.563562
ECDSAprime256v1,110,1,12.812413
ECDSAprime256v1,111,1,13.131620
ECDSAprime256v1,112,1,12.015866
ECDSAprime256v1,113,1,12.575269
ECDSAprime256v1,114,1,12.412679
ECDSAprime256v1,115,1,12.442440
ECDSAprime256v1,116,1,12.065642
ECDSAprime256v1,117,1,11.736876
ECDSAprime256v1,118,1,12.973723
ECDSAprime256v1,119,1,12.931242
ECDSAprime256v1,120,1,12.152541
ECDSAprime256v1,121,1,12.231473
ECDSAprime256v1,122,1,12.385426
ECDSAprime256v1,123,1,12.942935
ECDSAprime256v1,124,1,12.034607
ECDSAprime256v1,125,1,12.948586
ECDSAprime256v1,126,1,11.881866
ECDSAprime256v1,127,1,12.619115
ECDSAprime256v1,128,1,12.748887
ECDSAprime256v1,129,1,13.097383
ECDSAprime256v1,130,1,13.122745
ECDSAprime256v1,131,1,12.568056
ECDSAprime256v1,132,1,13.259205
ECDSAprime256v1,133,1,12.922894
ECDSAprime256v1,134,1,12.211558
ECDSAprime256v1,135,1,12.864719
ECDSAprime256v1,136,1,12.383096
ECDSAprime256v1,137,1,13.124757
ECDSAprime256v1,138,1,12.458267
ECDSAprime256v1,139,1,13.149295
ECDSAprime256v1,140,1,12.758121
ECDSAprime256v1,141,1,13.080678
ECDSAprime256v1,142,1,12.068996
ECDSAprime256v1,143,1,12.694753
ECDSAprime256v1,144,1,12.971800
ECDSAprime256v1,145,1,12.074860
ECDSAprime256v1,146,1,12.580337
ECDSAprime256v1,147,1,12.418183
ECDSAprime256v1,148,1,12.429681
ECDSAprime256v1,149,1,12.935272
ECDSAprime256v1,150,1,12.418332
ECDSAprime256v1,151,1,11.679899
ECDSAprime256v1,152,1,12.798970
ECDSAprime256v1,153,1,12.244934
ECDSAprime256v1,154,1,13.504337
ECDSAprime256v1,155,1,12.863353
ECDSAprime256v1,156,1,12.065821
ECDSAprime256v1,157,1,12.071415
ECDSAprime256v1,158,1,12.560131
ECDSAprime256v1,159,1,12.842513
ECDSAprime256v1,160,1,14.178498
ECDSAprime256v1,161,1,12.724107
ECDSAprime256v1,162,1,13.827153
ECDSAprime256v1,163,1,14.315355
ECDSAprime256v1,164,1,13.757016
ECDSAprime256v1,165,1,11.948265
ECDSAprime256v1,166,1,12.723324
ECDSAprime256v1,167,1,13.004450
ECDSAprime256v1,168,1,12.780484
ECDSAprime256v1,169,1,12.252627
ECDSAprime256v1,170,1,12.480902
ECDSAprime256v1,171,1,13.138490
ECDSAprime256v1,172,1,12.906945
ECDSAprime256v1,173,1,12.384184
ECDSAprime256v1,174,1,12.502486
ECDSAprime256v1,175,1,13.757845
ECDSAprime256v1,176,1,12.067389
ECDSAprime256v1,177,1,11.704648
ECDSAprime256v1,178,1,13.040050
ECDSAprime256v1,179,1,12.803919
ECDSAprime256v1,180,1,12.221147
ECDSAprime256v1,181,1,13.999865
ECDSAprime256v1,182,1,13.244473
ECDSAprime256v1,183,1,12.716820
ECDSAprime256v1,184,1,12.610627
ECDSAprime256v1,185,1,13.011126
ECDSAprime256v1,186,1,12.076194
ECDSAprime256v1,187,1,12.724793
ECDSAprime256v1,188,1,12.094159
ECDSAprime256v1,189,1,14.498070
ECDSAprime256v1,190,1,13.224386
ECDSAprime256v1,191,1,13.016337
ECDSAprime256v1,192,1,12.026367
ECDSAprime256v1,193,1,13.100795
ECDSAprime256v1,194,1,12.395145
ECDSAprime256v1,195,1,11.967549
ECDSAprime256v1,196,1,12.407083
ECDSAprime256v1,197,1,12.604952
ECDSAprime256v1,198,1,12.542236
ECDSAprime256v1,199,1,12.294778
ECDSAprime256v1,200,1,13.062020
ECDSAprime256v1,201,1,12.669160
ECDSAprime256v1,202,1,11.976287
ECDSAprime256v1,203,1,12.800184
ECDSAprime256v1,204,1,12.759675
ECDSAprime256v1,205,1,13.524611
ECDSAprime256v1,206,1,12.577000
ECDSAprime256v1,207,1,12.406535
ECDSAprime256v1,208,1,11.939923
ECDSAprime256v1,209,1,12.033843
ECDSAprime256v1,210,1,11.928647
ECDSAprime256v1,211,1,12.872851
ECDSAprime256v1,212,1,12.427620
ECDSAprime256v1,213,1,11.849148
ECDSAprime256v1,214,1,12.238332
ECDSAprime256v1,215,1,11.747797
ECDSAprime256v1,216,1,12.170127
ECDSAprime256v1,217,1,12.443013
ECDSAprime256v1,218,1,12.007716
ECDSAprime256v1,219,1,12.278130
ECDSAprime256v1,220,1,12.419846
ECDSAprime256v1,221,1,15.302131
ECDSAprime256v1,222,1,16.671176
ECDSAprime256v1,223,1,17.993789
ECDSAprime256v1,224,1,11.813174
ECDSAprime256v1,225,1,11.935255
ECDSAprime256v1,226,1,13.854649
ECDSAprime256v1,227,1,13.491039
ECDSAprime256v1,228,1,13.199548
ECDSAprime256v1,229,1,11.866529
ECDSAprime256v1,230,1,13.658145
ECDSAprime256v1,231,1,13.965053
ECDSAprime256v1,232,1,11.954649
ECDSAprime256v1,233,1,12.159083
ECDSAprime256v1,234,1,12.831018
ECDSAprime256v1,235,1,13.359305
ECDSAprime256v1,236,1,12.823219
ECDSAprime256v1,237,1,14.097563
ECDSAprime256v1,238,1,12.844903
ECDSAprime256v1,239,1,13.314605
ECDSAprime256v1,240,1,11.843848
ECDSAprime256v1,241,1,11.434777
ECDSAprime256v1,242,1,17.760722
ECDSAprime256v1,243,1,11.908773
ECDSAprime256v1,244,1,12.137283
ECDSAprime256v1,245,1,11.624667
ECDSAprime256v1,246,1,12.362274
ECDSAprime256v1,247,1,12.310311
ECDSAprime256v1,248,1,12.311234
ECDSAprime256v1,249,1,12.071576
ECDSAprime256v1,250,1,12.050798
ECDSAprime256v1,251,1,11.992627
ECDSAprime256v1,252,1,13.029881
ECDSAprime256v1,253,1,12.407498
ECDSAprime256v1,254,1,11.992516
ECDSAprime256v1,255,1,13.291123
ECDSAprime256v1,256,1,12.158426
ECDSAprime256v1,257,1,12.303306
ECDSAprime256v1,258,1,11.437081
ECDSAprime256v1,259,1,12.173123
ECDSAprime256v1,260,1,11.996701
ECDSAprime256v1,261,1,12.430977
ECDSAprime256v1,262,1,12.202207
ECDSAprime256v1,263,1,11.772922
ECDSAprime256v1,264,1,11.719475
ECDSAprime256v1,265,1,11.755355
ECDSAprime256v1,266,1,11.869903
ECDSAprime256v1,267,1,11.663330
ECDSAprime256v1,268,1,12.570426
ECDSAprime256v1,269,1,12.225491
ECDSAprime256v1,270,1,12.392400
ECDSAprime256v1,271,1,11.862408
ECDSAprime256v1,272,1,15.801418
ECDSAprime256v1,273,1,15.659686
ECDSAprime256v1,274,1,15.872368
ECDSAprime256v1,275,1,12.254837
ECDSAprime256v1,276,1,11.887480
ECDSAprime256v1,277,1,12.974296
ECDSAprime256v1,278,1,11.753558
ECDSAprime256v1,279,1,12.199384
ECDSAprime256v1,280,1,12.963565
ECDSAprime256v1,281,1,12.033231
ECDSAprime256v1,282,1,12.773812
ECDSAprime256v1,283,1,12.022878
ECDSAprime256v1,284,1,12.964182
ECDSAprime256v1,285,1,12.189479
ECDSAprime256v1,286,1,12.710649
ECDSAprime256v1,287,1,12.754175
ECDSAprime256v1,288,1,12.911226
ECDSAprime256v1,289,1,15.340210
ECDSAprime256v1,290,1,12.752813
ECDSAprime256v1,291,1,12.571373
ECDSAprime256v1,292,1,12.029266
ECDSAprime256v1,293,1,12.922769
ECDSAprime256v1,294,1,12.080093
ECDSAprime256v1,295,1,12.028475
ECDSAprime256v1,296,1,12.822923
ECDSAprime256v1,297,1,12.975053
ECDSAprime256v1,298,1,13.764352
ECDSAprime256v1,299,1,12.724054
ECDSAprime256v1,300,1,12.613658
ECDSAprime256v1,301,1,12.464314
ECDSAprime256v1,302,1,13.178968
ECDSAprime256v1,303,1,12.102228
ECDSAprime256v1,304,1,12.119030
ECDSAprime256v1,305,1,12.017108
ECDSAprime256v1,306,1,12.487995
ECDSAprime256v1,307,1,11.980094
ECDSAprime256v1,308,1,13.393477
ECDSAprime256v1,309,1,12.263770
ECDSAprime256v1,310,1,12.222838
ECDSAprime256v1,311,1,12.625725
ECDSAprime256v1,312,1,12.605048
ECDSAprime256v1,313,1,12.307331
ECDSAprime256v1,314,1,12.246907
ECDSAprime256v1,315,1,11.911193
ECDSAprime256v1,316,1,13.181923
ECDSAprime256v1,317,1,12.028564
ECDSAprime256v1,318,1,12.167390
ECDSAprime256v1,319,1,12.292218
ECDSAprime256v1,320,1,12.541508
ECDSAprime256v1,321,1,12.638699
ECDSAprime256v1,322,1,12.264360
ECDSAprime256v1,323,1,12.235251
ECDSAprime256v1,324,1,12.249102
ECDSAprime256v1,325,1,13.538490
ECDSAprime256v1,326,1,12.345118
ECDSAprime256v1,327,1,12.791005
ECDSAprime256v1,328,1,11.994872
ECDSAprime256v1,329,1,12.148887
ECDSAprime256v1,330,1,12.919270
ECDSAprime256v1,331,1,12.349350
ECDSAprime256v1,332,1,13.163748
ECDSAprime256v1,333,1,13.420613
ECDSAprime256v1,334,1,12.284481
ECDSAprime256v1,335,1,12.501908
ECDSAprime256v1,336,1,12.833775
ECDSAprime256v1,337,1,17.283250
ECDSAprime256v1,338,1,12.700304
ECDSAprime256v1,339,1,12.135359
ECDSAprime256v1,340,1,13.996902
ECDSAprime256v1,341,1,13.027067
ECDSAprime256v1,342,1,11.831670
ECDSAprime256v1,343,1,12.114631
ECDSAprime256v1,344,1,12.198711
ECDSAprime256v1,345,1,12.243461
ECDSAprime256v1,346,1,12.634307
ECDSAprime256v1,347,1,14.006019
ECDSAprime256v1,348,1,12.537176
ECDSAprime256v1,349,1,11.540370
ECDSAprime256v1,350,1,13.159221
ECDSAprime256v1,351,1,12.173046
ECDSAprime256v1,352,1,12.738193
ECDSAprime256v1,353,1,12.658776
ECDSAprime256v1,354,1,12.051792
ECDSAprime256v1,355,1,12.211754
ECDSAprime256v1,356,1,11.804254
ECDSAprime256v1,357,1,13.891407
ECDSAprime256v1,358,1,13.674082
ECDSAprime256v1,359,1,13.077626
ECDSAprime256v1,360,1,11.731078
ECDSAprime256v1,361,1,12.058315
ECDSAprime256v1,362,1,12.980370
ECDSAprime256v1,363,1,12.149829
ECDSAprime256v1,364,1,12.782222
ECDSAprime256v1,365,1,11.465976
ECDSAprime256v1,366,1,13.057040
ECDSAprime256v1,367,1,14.934259
ECDSAprime256v1,368,1,12.196255
ECDSAprime256v1,369,1,12.090215
ECDSAprime256v1,370,1,12.480799
ECDSAprime256v1,371,1,12.298840
ECDSAprime256v1,372,1,11.883459
ECDSAprime256v1,373,1,12.784561
ECDSAprime256v1,374,1,12.188819
ECDSAprime256v1,375,1,12.903181
ECDSAprime256v1,376,1,11.713320
ECDSAprime256v1,377,1,12.791176
ECDSAprime256v1,378,1,11.906152
ECDSAprime256v1,379,1,13.334496
ECDSAprime256v1,380,1,12.713158
ECDSAprime256v1,381,1,12.770669
ECDSAprime256v1,382,1,14.036693
ECDSAprime256v1,383,1,15.738260
ECDSAprime256v1,384,1,13.905398
ECDSAprime256v1,385,1,12.135104
ECDSAprime256v1,386,1,13.536034
ECDSAprime256v1,387,1,11.957919
ECDSAprime256v1,388,1,11.964222
ECDSAprime256v1,389,1,11.884993
ECDSAprime256v1,390,1,13.026113
ECDSAprime256v1,391,1,13.834807
ECDSAprime256v1,392,1,12.837753
ECDSAprime256v1,393,1,12.948179
ECDSAprime256v1,394,1,12.735616
ECDSAprime256v1,395,1,17.437653
ECDSAprime256v1,396,1,12.376227
ECDSAprime256v1,397,1,13.076869
ECDSAprime256v1,398,1,12.834514
ECDSAprime256v1,399,1,13.900533
ECDSAprime256v1,400,1,12.094239
ECDSAprime256v1,401,1,12.364920
ECDSAprime256v1,402,1,13.296205
ECDSAprime256v1,403,1,12.713103
ECDSAprime256v1,404,1,14.062582
ECDSAprime256v1,405,1,11.875544
ECDSAprime256v1,406,1,13.573441
ECDSAprime256v1,407,1,13.009111
ECDSAprime256v1,408,1,13.076490
ECDSAprime256v1,409,1,12.968083
ECDSAprime256v1,410,1,12.657437
ECDSAprime256v1,411,1,12.265172
ECDSAprime256v1,412,1,13.898146
ECDSAprime256v1,413,1,12.692615
ECDSAprime256v1,414,1,12.681401
ECDSAprime256v1,415,1,13.103360
ECDSAprime256v1,416,1,12.958094
ECDSAprime256v1,417,1,12.803988
ECDSAprime256v1,418,1,12.838852
ECDSAprime256v1,419,1,12.068026
ECDSAprime256v1,420,1,12.809065
ECDSAprime256v1,421,1,12.917783
ECDSAprime256v1,422,1,12.004002
ECDSAprime256v1,423,1,12.163916
ECDSAprime256v1,424,1,12.556639
ECDSAprime256v1,425,1,12.832521
ECDSAprime256v1,426,1,12.038079
ECDSAprime256v1,427,1,12.049966
ECDSAprime256v1,428,1,12.590366
ECDSAprime256v1,429,1,12.746968
ECDSAprime256v1,430,1,14.450080
ECDSAprime256v1,431,1,12.568027
ECDSAprime256v1,432,1,13.529974
ECDSAprime256v1,433,1,12.955772
ECDSAprime256v1,434,1,12.871537
ECDSAprime256v1,435,1,13.022739
ECDSAprime256v1,436,1,12.703692
ECDSAprime256v1,437,1,14.869534
ECDSAprime256v1,438,1,12.287885
ECDSAprime256v1,439,1,12.279012
ECDSAprime256v1,440,1,13.063307
ECDSAprime256v1,441,1,12.780437
ECDSAprime256v1,442,1,11.917665
ECDSAprime256v1,443,1,13.356821
ECDSAprime256v1,444,1,11.938745
ECDSAprime256v1,445,1,12.733549
ECDSAprime256v1,446,1,12.252312
ECDSAprime256v1,447,1,14.234105
ECDSAprime256v1,448,1,11.982322
ECDSAprime256v1,449,1,12.019530
ECDSAprime256v1,450,1,12.743752
ECDSAprime256v1,451,1,13.018356
ECDSAprime256v1,452,1,12.253101
ECDSAprime256v1,453,1,12.448993
ECDSAprime256v1,454,1,12.997019
ECDSAprime256v1,455,1,12.175632
ECDSAprime256v1,456,1,12.306838
ECDSAprime256v1,457,1,12.354181
ECDSAprime256v1,458,1,12.583366
ECDSAprime256v1,459,1,12.862990
ECDSAprime256v1,460,1,12.016794
ECDSAprime256v1,461,1,12.896092
ECDSAprime256v1,462,1,13.817396
ECDSAprime256v1,463,1,12.734412
ECDSAprime256v1,464,1,12.827205
ECDSAprime256v1,465,1,13.070547
ECDSAprime256v1,466,1,14.095492
ECDSAprime256v1,467,1,12.643242
ECDSAprime256v1,468,1,13.013765
ECDSAprime256v1,469,1,12.238101
ECDSAprime256v1,470,1,13.250849
ECDSAprime256v1,471,1,13.519379
ECDSAprime256v1,472,1,12.580427
ECDSAprime256v1,473,1,13.831682
ECDSAprime256v1,474,1,12.030894
ECDSAprime256v1,475,1,12.707806
ECDSAprime256v1,476,1,12.831477
ECDSAprime256v1,477,1,13.061349
ECDSAprime256v1,478,1,12.792995
ECDSAprime256v1,479,1,14.966244
ECDSAprime256v1,480,1,12.442875
ECDSAprime256v1,481,1,12.907264
ECDSAprime256v1,482,1,12.491605
ECDSAprime256v1,483,1,12.635817
ECDSAprime256v1,484,1,13.027176
ECDSAprime256v1,485,1,13.499114
ECDSAprime256v1,486,1,12.260290
ECDSAprime256v1,487,1,12.514060
ECDSAprime256v1,488,1,12.461605
ECDSAprime256v1,489,1,12.594504
ECDSAprime256v1,490,1,12.871460
ECDSAprime256v1,491,1,12.857899
ECDSAprime256v1,492,1,13.012218
ECDSAprime256v1,493,1,12.713776
ECDSAprime256v1,494,1,12.921474
ECDSAprime256v1,495,1,12.876377
ECDSAprime256v1,496,1,13.218728
ECDSAprime256v1,497,1,12.801445
ECDSAprime256v1,498,1,12.172459
ECDSAprime256v1,499,1,12.684415
ECDSAprime256v1,500,1,12.864318
ECDSAprime256v1,501,1,12.478520
ECDSAprime256v1,502,1,13.333535
ECDSAprime256v1,503,1,12.155148
ECDSAprime256v1,504,1,13.346621
ECDSAprime256v1,505,1,12.205532
ECDSAprime256v1,506,1,12.662210
ECDSAprime256v1,507,1,13.283893
ECDSAprime256v1,508,1,12.794080
ECDSAprime256v1,509,1,12.672614
ECDSAprime256v1,510,1,13.190940
ECDSAprime256v1,511,1,13.686089
ECDSAprime256v1,512,1,12.932136
ECDSAprime256v1,513,1,12.617203
ECDSAprime256v1,514,1,12.447374
ECDSAprime256v1,515,1,13.769782
ECDSAprime256v1,516,1,13.708626
ECDSAprime256v1,517,1,13.941026
ECDSAprime256v1,518,1,12.984929
ECDSAprime256v1,519,1,13.684371
ECDSAprime256v1,520,1,12.696527
ECDSAprime256v1,521,1,13.135278
ECDSAprime256v1,522,1,14.368862
ECDSAprime256v1,523,1,16.004061
ECDSAprime256v1,524,1,14.362156
ECDSAprime256v1,525,1,13.597716
ECDSAprime256v1,526,1,13.371888
ECDSAprime256v1,527,1,12.780149
ECDSAprime256v1,528,1,12.830129
ECDSAprime256v1,529,1,12.838339
ECDSAprime256v1,530,1,12.980865
ECDSAprime256v1,531,1,12.797975
ECDSAprime256v1,532,1,13.008667
ECDSAprime256v1,533,1,13.885375
ECDSAprime256v1,534,1,13.092420
ECDSAprime256v1,535,1,13.360389
ECDSAprime256v1,536,1,12.442638
ECDSAprime256v1,537,1,13.451451
ECDSAprime256v1,538,1,12.970058
ECDSAprime256v1,539,1,12.065216
ECDSAprime256v1,540,1,12.681715
ECDSAprime256v1,541,1,13.007483
ECDSAprime256v1,542,1,12.907595
ECDSAprime256v1,543,1,12.895205
ECDSAprime256v1,544,1,12.945997
ECDSAprime256v1,545,1,12.235744
ECDSAprime256v1,546,1,12.728477
ECDSAprime256v1,547,1,12.628642
ECDSAprime256v1,548,1,12.761528
ECDSAprime256v1,549,1,13.126610
ECDSAprime256v1,550,1,12.547416
ECDSAprime256v1,551,1,12.789331
ECDSAprime256v1,552,1,12.331190
ECDSAprime256v1,553,1,12.542530
ECDSAprime256v1,554,1,12.353529
ECDSAprime256v1,555,1,12.646619
ECDSAprime256v1,556,1,12.990142
ECDSAprime256v1,557,1,12.657927
ECDSAprime256v1,558,1,12.095075
ECDSAprime256v1,559,1,11.980741
ECDSAprime256v1,560,1,12.168166
ECDSAprime256v1,561,1,13.467128
ECDSAprime256v1,562,1,12.236808
ECDSAprime256v1,563,1,13.624674
ECDSAprime256v1,564,1,11.900820
ECDSAprime256v1,565,1,12.906197
ECDSAprime256v1,566,1,11.870415
ECDSAprime256v1,567,1,12.078184
ECDSAprime256v1,568,1,12.229392
ECDSAprime256v1,569,1,15.606171
ECDSAprime256v1,570,1,12.986796
ECDSAprime256v1,571,1,12.214665
ECDSAprime256v1,572,1,12.735903
ECDSAprime256v1,573,1,12.751422
ECDSAprime256v1,574,1,12.948171
ECDSAprime256v1,575,1,11.546851
ECDSAprime256v1,576,1,12.317147
ECDSAprime256v1,577,1,12.821500
ECDSAprime256v1,578,1,13.092829
ECDSAprime256v1,579,1,12.118296
ECDSAprime256v1,580,1,12.222541
ECDSAprime256v1,581,1,12.290954
ECDSAprime256v1,582,1,12.923039
ECDSAprime256v1,583,1,12.712381
ECDSAprime256v1,584,1,12.093866
ECDSAprime256v1,585,1,12.589846
ECDSAprime256v1,586,1,12.250763
ECDSAprime256v1,587,1,11.755351
ECDSAprime256v1,588,1,12.250782
ECDSAprime256v1,589,1,12.609281
ECDSAprime256v1,590,1,12.916145
ECDSAprime256v1,591,1,12.846951
ECDSAprime256v1,592,1,12.988848
ECDSAprime256v1,593,1,13.414793
ECDSAprime256v1,594,1,13.438272
ECDSAprime256v1,595,1,12.246360
