Signature Algorithm,Test Round,Rate Limit,Delay,Packet Loss,Success,Handshake Duration [ms]
RSA:3072,557,10000.0,0,0,1,3.996997
RSA:3072,558,10000.0,0,0,1,3.705925
RSA:3072,559,10000.0,0,0,1,3.862865
RSA:3072,560,10000.0,0,0,1,3.900635
RSA:3072,561,10000.0,0,0,1,3.675262
RSA:3072,562,10000.0,0,0,1,5.129939
RSA:3072,563,10000.0,0,0,1,3.811067
RSA:3072,564,10000.0,0,0,1,4.321030
RSA:3072,565,10000.0,0,0,1,3.734715
RSA:3072,566,10000.0,0,0,1,3.719289
RSA:3072,567,10000.0,0,0,1,3.710592
RSA:3072,568,10000.0,0,0,1,3.854637
RSA:3072,569,10000.0,0,0,1,6.682972
RSA:3072,570,10000.0,0,0,1,3.722223
RSA:3072,571,10000.0,0,0,1,5.033232
RSA:3072,572,10000.0,0,0,1,3.763178
RSA:3072,573,10000.0,0,0,1,4.737322
RSA:3072,574,10000.0,0,0,1,3.756965
RSA:3072,575,10000.0,0,0,1,3.994833
RSA:3072,576,10000.0,0,0,1,3.872515
RSA:3072,577,10000.0,0,0,1,5.329004
RSA:3072,578,10000.0,0,0,1,4.020487
RSA:3072,579,10000.0,0,0,1,3.731691
RSA:3072,580,10000.0,0,0,1,3.766738
RSA:3072,581,10000.0,0,0,1,3.895342
RSA:3072,582,10000.0,0,0,1,3.756840
RSA:3072,583,10000.0,0,0,1,3.752999
RSA:3072,584,10000.0,0,0,1,5.331984
RSA:3072,585,10000.0,0,0,1,3.727223
RSA:3072,586,10000.0,0,0,1,3.753745
RSA:3072,587,10000.0,0,0,1,5.375620
RSA:3072,588,10000.0,0,0,1,3.934936
RSA:3072,589,10000.0,0,0,1,3.876364
RSA:3072,590,10000.0,0,0,1,3.831366
RSA:3072,591,10000.0,0,0,1,3.766425
RSA:3072,592,10000.0,0,0,1,3.863345
RSA:3072,593,10000.0,0,0,1,3.726729
RSA:3072,594,10000.0,0,0,1,5.350187
RSA:3072,595,10000.0,0,0,1,3.805547
RSA:3072,596,10000.0,0,0,1,3.790552
RSA:3072,597,10000.0,0,0,1,3.767119
RSA:3072,598,10000.0,0,0,1,3.981102
RSA:3072,599,10000.0,0,0,1,3.846742
RSA:3072,600,10000.0,0,0,1,3.750473
RSA:3072,601,10000.0,0,0,1,3.900739
RSA:3072,602,10000.0,0,0,1,3.817567
RSA:3072,603,10000.0,0,0,1,3.850040
RSA:3072,604,10000.0,0,0,1,3.929467
RSA:3072,605,10000.0,0,0,1,3.702587
RSA:3072,606,10000.0,0,0,1,3.945239
RSA:3072,607,10000.0,0,0,1,3.802869
RSA:3072,608,10000.0,0,0,1,3.862504
RSA:3072,609,10000.0,0,0,1,5.124389
RSA:3072,610,10000.0,0,0,1,3.812971
RSA:3072,611,10000.0,0,0,1,3.772258
RSA:3072,612,10000.0,0,0,1,3.884648
RSA:3072,613,10000.0,0,0,1,3.720426
RSA:3072,614,10000.0,0,0,1,6.105422
RSA:3072,615,10000.0,0,0,1,3.717660
RSA:3072,616,10000.0,0,0,1,3.693524
RSA:3072,617,10000.0,0,0,1,3.718744
RSA:3072,618,10000.0,0,0,1,3.800742
RSA:3072,619,10000.0,0,0,1,5.537379
RSA:3072,620,10000.0,0,0,1,3.844015
RSA:3072,621,10000.0,0,0,1,3.866575
RSA:3072,622,10000.0,0,0,1,3.837459
RSA:3072,623,10000.0,0,0,1,3.745346
RSA:3072,624,10000.0,0,0,1,3.794601
RSA:3072,625,10000.0,0,0,1,3.691121
RSA:3072,626,10000.0,0,0,1,3.794657
RSA:3072,627,10000.0,0,0,1,3.687723
RSA:3072,628,10000.0,0,0,1,3.926262
RSA:3072,629,10000.0,0,0,1,5.407178
RSA:3072,630,10000.0,0,0,1,3.788352
RSA:3072,631,10000.0,0,0,1,3.734273
RSA:3072,632,10000.0,0,0,1,3.833370
RSA:3072,633,10000.0,0,0,1,3.688342
RSA:3072,634,10000.0,0,0,1,3.864069
RSA:3072,635,10000.0,0,0,1,3.695142
RSA:3072,636,10000.0,0,0,1,3.783355
RSA:3072,637,10000.0,0,0,1,3.839873
RSA:3072,638,10000.0,0,0,1,3.750484
RSA:3072,639,10000.0,0,0,1,3.681100
RSA:3072,640,10000.0,0,0,1,3.712358
RSA:3072,641,10000.0,0,0,1,4.497950
RSA:3072,642,10000.0,0,0,1,4.994957
RSA:3072,643,10000.0,0,0,1,3.757927
RSA:3072,644,10000.0,0,0,1,5.920659
RSA:3072,645,10000.0,0,0,1,3.950064
RSA:3072,646,10000.0,0,0,1,6.169359
RSA:3072,647,10000.0,0,0,1,3.727695
RSA:3072,648,10000.0,0,0,1,5.490811
RSA:3072,649,10000.0,0,0,1,3.819724
RSA:3072,650,10000.0,0,0,1,3.770113
RSA:3072,651,10000.0,0,0,1,3.812159
RSA:3072,652,10000.0,0,0,1,4.362304
RSA:3072,653,10000.0,0,0,1,3.720714
RSA:3072,654,10000.0,0,0,1,3.714881
RSA:3072,655,10000.0,0,0,1,3.783817
RSA:3072,656,10000.0,0,0,1,3.883845
RSA:3072,657,10000.0,0,0,1,3.708802
RSA:3072,658,10000.0,0,0,1,6.450022
RSA:3072,659,10000.0,0,0,1,3.798177
RSA:3072,660,10000.0,0,0,1,5.872176
RSA:3072,661,10000.0,0,0,1,3.786700
RSA:3072,662,10000.0,0,0,1,3.796113
RSA:3072,663,10000.0,0,0,1,3.698738
RSA:3072,664,10000.0,0,0,1,5.528132
RSA:3072,665,10000.0,0,0,1,3.714313
RSA:3072,666,10000.0,0,0,1,3.840580
RSA:3072,667,10000.0,0,0,1,3.904706
RSA:3072,668,10000.0,0,0,1,3.989781
RSA:3072,669,10000.0,0,0,1,3.734982
RSA:3072,670,10000.0,0,0,1,3.832399
RSA:3072,671,10000.0,0,0,1,3.865473
RSA:3072,672,10000.0,0,0,1,3.750526
RSA:3072,673,10000.0,0,0,1,4.038479
RSA:3072,674,10000.0,0,0,1,3.660592
RSA:3072,675,10000.0,0,0,1,3.781152
RSA:3072,676,10000.0,0,0,1,3.993635
RSA:3072,677,10000.0,0,0,1,3.810480
RSA:3072,678,10000.0,0,0,1,4.810772
RSA:3072,679,10000.0,0,0,1,3.842475
RSA:3072,680,10000.0,0,0,1,3.700263
RSA:3072,681,10000.0,0,0,1,3.790083
RSA:3072,682,10000.0,0,0,1,6.243153
RSA:3072,683,10000.0,0,0,1,3.718440
RSA:3072,684,10000.0,0,0,1,3.749640
RSA:3072,685,10000.0,0,0,1,3.728809
RSA:3072,686,10000.0,0,0,1,3.829908
RSA:3072,687,10000.0,0,0,1,3.969851
RSA:3072,688,10000.0,0,0,1,3.809768
RSA:3072,689,10000.0,0,0,1,4.008611
RSA:3072,690,10000.0,0,0,1,3.739601
RSA:3072,691,10000.0,0,0,1,3.701090
RSA:3072,692,10000.0,0,0,1,5.105284
RSA:3072,693,10000.0,0,0,1,3.691457
RSA:3072,694,10000.0,0,0,1,3.903187
RSA:3072,695,10000.0,0,0,1,5.434583
RSA:3072,696,10000.0,0,0,1,3.683031
RSA:3072,697,10000.0,0,0,1,3.712450
RSA:3072,698,10000.0,0,0,1,3.784821
RSA:3072,699,10000.0,0,0,1,3.770468
RSA:3072,700,10000.0,0,0,1,3.870203
RSA:3072,701,10000.0,0,0,1,3.681976
RSA:3072,702,10000.0,0,0,1,3.719206
RSA:3072,703,10000.0,0,0,1,3.715853
RSA:3072,704,10000.0,0,0,1,3.837286
RSA:3072,705,10000.0,0,0,1,3.747723
RSA:3072,706,10000.0,0,0,1,5.095778
RSA:3072,707,10000.0,0,0,1,3.731257
RSA:3072,708,10000.0,0,0,1,3.804155
RSA:3072,709,10000.0,0,0,1,3.755204
RSA:3072,710,10000.0,0,0,1,5.523216
RSA:3072,711,10000.0,0,0,1,5.974509
RSA:3072,712,10000.0,0,0,1,3.764288
RSA:3072,713,10000.0,0,0,1,3.732478
RSA:3072,714,10000.0,0,0,1,4.718465
RSA:3072,715,10000.0,0,0,1,3.860942
RSA:3072,716,10000.0,0,0,1,3.761479
RSA:3072,717,10000.0,0,0,1,3.718170
RSA:3072,718,10000.0,0,0,1,3.738622
RSA:3072,719,10000.0,0,0,1,3.738864
RSA:3072,720,10000.0,0,0,1,3.918002
RSA:3072,721,10000.0,0,0,1,3.758019
RSA:3072,722,10000.0,0,0,1,3.822251
RSA:3072,723,10000.0,0,0,1,3.832074
RSA:3072,724,10000.0,0,0,1,6.125097
RSA:3072,725,10000.0,0,0,1,3.716980
RSA:3072,726,10000.0,0,0,1,4.897599
RSA:3072,727,10000.0,0,0,1,3.694543
RSA:3072,728,10000.0,0,0,1,3.831367
RSA:3072,729,10000.0,0,0,1,5.153333
RSA:3072,730,10000.0,0,0,1,3.830601
RSA:3072,731,10000.0,0,0,1,4.799932
RSA:3072,732,10000.0,0,0,1,3.845429
RSA:3072,733,10000.0,0,0,1,3.726838
RSA:3072,734,10000.0,0,0,1,5.664484
RSA:3072,735,10000.0,0,0,1,3.827156
RSA:3072,736,10000.0,0,0,1,3.978898
RSA:3072,737,10000.0,0,0,1,3.918009
RSA:3072,738,10000.0,0,0,1,3.937520
RSA:3072,739,10000.0,0,0,1,5.130628
RSA:3072,740,10000.0,0,0,1,3.692547
RSA:3072,741,10000.0,0,0,1,3.754848
RSA:3072,742,10000.0,0,0,1,3.792282
RSA:3072,743,10000.0,0,0,1,3.699121
RSA:3072,744,10000.0,0,0,1,3.709149
RSA:3072,745,10000.0,0,0,1,3.807785
RSA:3072,746,10000.0,0,0,1,3.908562
RSA:3072,747,10000.0,0,0,1,3.696158
RSA:3072,748,10000.0,0,0,1,3.881362
RSA:3072,749,10000.0,0,0,1,3.894892
RSA:3072,750,10000.0,0,0,1,5.913588
RSA:3072,751,10000.0,0,0,1,3.846562
RSA:3072,752,10000.0,0,0,1,6.273940
RSA:3072,753,10000.0,0,0,1,6.064504
RSA:3072,754,10000.0,0,0,1,3.793573
RSA:3072,755,10000.0,0,0,1,6.072790
RSA:3072,756,10000.0,0,0,1,3.917743
RSA:3072,757,10000.0,0,0,1,5.471058
RSA:3072,758,10000.0,0,0,1,3.773326
RSA:3072,759,10000.0,0,0,1,3.842615
RSA:3072,760,10000.0,0,0,1,3.691890
RSA:3072,761,10000.0,0,0,1,3.705687
RSA:3072,762,10000.0,0,0,1,3.748837
RSA:3072,763,10000.0,0,0,1,3.805318
RSA:3072,764,10000.0,0,0,1,6.002810
RSA:3072,765,10000.0,0,0,1,3.723706
RSA:3072,766,10000.0,0,0,1,5.400300
RSA:3072,767,10000.0,0,0,1,3.733460
RSA:3072,768,10000.0,0,0,1,3.851999
RSA:3072,769,10000.0,0,0,1,3.748410
RSA:3072,770,10000.0,0,0,1,3.763725
RSA:3072,771,10000.0,0,0,1,3.717624
RSA:3072,772,10000.0,0,0,1,3.716000
RSA:3072,773,10000.0,0,0,1,3.889852
RSA:3072,774,10000.0,0,0,1,6.200305
RSA:3072,775,10000.0,0,0,1,3.730016
RSA:3072,776,10000.0,0,0,1,5.322420
RSA:3072,777,10000.0,0,0,1,3.882663
RSA:3072,778,10000.0,0,0,1,3.787284
RSA:3072,779,10000.0,0,0,1,5.603011
RSA:3072,780,10000.0,0,0,1,3.849452
RSA:3072,781,10000.0,0,0,1,3.846299
RSA:3072,782,10000.0,0,0,1,5.483141
RSA:3072,783,10000.0,0,0,1,3.648638
RSA:3072,784,10000.0,0,0,1,3.814230
RSA:3072,785,10000.0,0,0,1,3.728745
RSA:3072,786,10000.0,0,0,1,5.970151
RSA:3072,787,10000.0,0,0,1,4.678240
RSA:3072,788,10000.0,0,0,1,3.761058
RSA:3072,789,10000.0,0,0,1,3.793452
RSA:3072,790,10000.0,0,0,1,3.670890
RSA:3072,791,10000.0,0,0,1,3.714351
RSA:3072,792,10000.0,0,0,1,3.673431
RSA:3072,793,10000.0,0,0,1,3.684396
RSA:3072,794,10000.0,0,0,1,3.740056
RSA:3072,795,10000.0,0,0,1,5.406773
RSA:3072,796,10000.0,0,0,1,3.861821
RSA:3072,797,10000.0,0,0,1,6.256629
RSA:3072,798,10000.0,0,0,1,3.979676
RSA:3072,799,10000.0,0,0,1,4.018913
RSA:3072,800,10000.0,0,0,1,3.737424
RSA:3072,801,10000.0,0,0,1,3.984645
RSA:3072,802,10000.0,0,0,1,3.784228
RSA:3072,803,10000.0,0,0,1,3.911803
RSA:3072,804,10000.0,0,0,1,3.691481
RSA:3072,805,10000.0,0,0,1,3.666150
RSA:3072,806,10000.0,0,0,1,3.905138
RSA:3072,807,10000.0,0,0,1,3.758938
RSA:3072,808,10000.0,0,0,1,3.931991
RSA:3072,809,10000.0,0,0,1,5.360674
RSA:3072,810,10000.0,0,0,1,3.770557
RSA:3072,811,10000.0,0,0,1,4.204906
RSA:3072,812,10000.0,0,0,1,3.879011
RSA:3072,813,10000.0,0,0,1,3.731165
RSA:3072,814,10000.0,0,0,1,3.722347
RSA:3072,815,10000.0,0,0,1,3.785352
RSA:3072,816,10000.0,0,0,1,3.697299
RSA:3072,817,10000.0,0,0,1,3.787752
RSA:3072,818,10000.0,0,0,1,3.716376
RSA:3072,819,10000.0,0,0,1,3.753930
RSA:3072,820,10000.0,0,0,1,3.788886
RSA:3072,821,10000.0,0,0,1,3.813049
RSA:3072,822,10000.0,0,0,1,3.729264
RSA:3072,823,10000.0,0,0,1,3.918113
RSA:3072,824,10000.0,0,0,1,3.748910
RSA:3072,825,10000.0,0,0,1,5.897302
RSA:3072,826,10000.0,0,0,1,3.859912
RSA:3072,827,10000.0,0,0,1,3.713312
RSA:3072,828,10000.0,0,0,1,3.666180
RSA:3072,829,10000.0,0,0,1,3.787557
RSA:3072,830,10000.0,0,0,1,3.778618
RSA:3072,831,10000.0,0,0,1,3.831425
RSA:3072,832,10000.0,0,0,1,3.734884
RSA:3072,833,10000.0,0,0,1,4.568447
RSA:3072,834,10000.0,0,0,1,3.743603
RSA:3072,835,10000.0,0,0,1,3.746028
RSA:3072,836,10000.0,0,0,1,3.777541
RSA:3072,837,10000.0,0,0,1,5.805775
RSA:3072,838,10000.0,0,0,1,3.677062
RSA:3072,839,10000.0,0,0,1,3.961692
RSA:3072,840,10000.0,0,0,1,3.980385
RSA:3072,841,10000.0,0,0,1,3.751738
RSA:3072,842,10000.0,0,0,1,5.463858
RSA:3072,843,10000.0,0,0,1,3.830026
RSA:3072,844,10000.0,0,0,1,6.189980
RSA:3072,845,10000.0,0,0,1,5.441677
RSA:3072,846,10000.0,0,0,1,3.731640
RSA:3072,847,10000.0,0,0,1,3.812884
RSA:3072,848,10000.0,0,0,1,6.078773
RSA:3072,849,10000.0,0,0,1,3.776621
RSA:3072,850,10000.0,0,0,1,5.720571
RSA:3072,851,10000.0,0,0,1,3.804671
RSA:3072,852,10000.0,0,0,1,6.341485
RSA:3072,853,10000.0,0,0,1,3.740976
RSA:3072,854,10000.0,0,0,1,3.762540
RSA:3072,855,10000.0,0,0,1,3.804813
RSA:3072,856,10000.0,0,0,1,3.853295
RSA:3072,857,10000.0,0,0,1,3.720017
RSA:3072,858,10000.0,0,0,1,5.450194
RSA:3072,859,10000.0,0,0,1,3.950870
RSA:3072,860,10000.0,0,0,1,6.052870
RSA:3072,861,10000.0,0,0,1,3.770578
RSA:3072,862,10000.0,0,0,1,5.124843
RSA:3072,863,10000.0,0,0,1,3.828312
RSA:3072,864,10000.0,0,0,1,5.156122
RSA:3072,865,10000.0,0,0,1,3.708124
RSA:3072,866,10000.0,0,0,1,5.590403
RSA:3072,867,10000.0,0,0,1,3.859092
RSA:3072,868,10000.0,0,0,1,5.424370
RSA:3072,869,10000.0,0,0,1,3.871922
RSA:3072,870,10000.0,0,0,1,5.006025
RSA:3072,871,10000.0,0,0,1,3.736023
RSA:3072,872,10000.0,0,0,1,3.729817
RSA:3072,873,10000.0,0,0,1,5.546793
RSA:3072,874,10000.0,0,0,1,3.916432
RSA:3072,875,10000.0,0,0,1,5.459508
RSA:3072,876,10000.0,0,0,1,3.809431
RSA:3072,877,10000.0,0,0,1,3.931932
RSA:3072,878,10000.0,0,0,1,3.846283
RSA:3072,879,10000.0,0,0,1,3.740295
RSA:3072,880,10000.0,0,0,1,4.252494
RSA:3072,881,10000.0,0,0,1,3.704938
RSA:3072,882,10000.0,0,0,1,3.739788
RSA:3072,883,10000.0,0,0,1,3.848262
RSA:3072,884,10000.0,0,0,1,4.121498
RSA:3072,885,10000.0,0,0,1,3.685504
RSA:3072,886,10000.0,0,0,1,3.739928
RSA:3072,887,10000.0,0,0,1,3.976567
RSA:3072,888,10000.0,0,0,1,3.777281
RSA:3072,889,10000.0,0,0,1,3.802885
RSA:3072,890,10000.0,0,0,1,3.766582
RSA:3072,891,10000.0,0,0,1,3.751460
RSA:3072,892,10000.0,0,0,1,5.043898
RSA:3072,893,10000.0,0,0,1,4.130909
RSA:3072,894,10000.0,0,0,1,3.825267
RSA:3072,895,10000.0,0,0,1,3.807838
RSA:3072,896,10000.0,0,0,1,3.814207
RSA:3072,897,10000.0,0,0,1,6.326422
RSA:3072,898,10000.0,0,0,1,3.824865
RSA:3072,899,10000.0,0,0,1,3.739024
RSA:3072,900,10000.0,0,0,1,3.682919
RSA:3072,901,10000.0,0,0,1,3.791229
RSA:3072,902,10000.0,0,0,1,3.819752
RSA:3072,903,10000.0,0,0,1,3.951020
RSA:3072,904,10000.0,0,0,1,3.840386
RSA:3072,905,10000.0,0,0,1,3.823807
RSA:3072,906,10000.0,0,0,1,3.776744
RSA:3072,907,10000.0,0,0,1,3.817977
RSA:3072,908,10000.0,0,0,1,7.409301
RSA:3072,909,10000.0,0,0,1,3.862921
RSA:3072,910,10000.0,0,0,1,4.218564
RSA:3072,911,10000.0,0,0,1,3.765450
RSA:3072,912,10000.0,0,0,1,3.687574
RSA:3072,913,10000.0,0,0,1,3.786210
RSA:3072,914,10000.0,0,0,1,3.819669
RSA:3072,915,10000.0,0,0,1,4.010281
RSA:3072,916,10000.0,0,0,1,6.137376
RSA:3072,917,10000.0,0,0,1,3.846415
RSA:3072,918,10000.0,0,0,1,5.932381
RSA:3072,919,10000.0,0,0,1,3.954042
RSA:3072,920,10000.0,0,0,1,5.111404
RSA:3072,921,10000.0,0,0,1,3.831519
RSA:3072,922,10000.0,0,0,1,5.619286
RSA:3072,923,10000.0,0,0,1,4.434081
RSA:3072,924,10000.0,0,0,1,3.769556
RSA:3072,925,10000.0,0,0,1,3.700139
RSA:3072,926,10000.0,0,0,1,3.774143
RSA:3072,927,10000.0,0,0,1,3.784338
RSA:3072,928,10000.0,0,0,1,4.813680
RSA:3072,929,10000.0,0,0,1,3.861380
RSA:3072,930,10000.0,0,0,1,3.905507
RSA:3072,931,10000.0,0,0,1,5.489974
RSA:3072,932,10000.0,0,0,1,3.761723
RSA:3072,933,10000.0,0,0,1,3.795773
RSA:3072,934,10000.0,0,0,1,3.749184
RSA:3072,935,10000.0,0,0,1,3.740168
RSA:3072,936,10000.0,0,0,1,3.781962
RSA:3072,937,10000.0,0,0,1,3.935880
RSA:3072,938,10000.0,0,0,1,3.695895
RSA:3072,939,10000.0,0,0,1,3.854906
RSA:3072,940,10000.0,0,0,1,3.817479
RSA:3072,941,10000.0,0,0,1,3.725845
RSA:3072,942,10000.0,0,0,1,3.826091
RSA:3072,943,10000.0,0,0,1,3.862346
RSA:3072,944,10000.0,0,0,1,3.808254
RSA:3072,945,10000.0,0,0,1,6.121759
RSA:3072,946,10000.0,0,0,1,3.823572
RSA:3072,947,10000.0,0,0,1,6.273850
RSA:3072,948,10000.0,0,0,1,3.893940
RSA:3072,949,10000.0,0,0,1,3.788645
RSA:3072,950,10000.0,0,0,1,4.833465
RSA:3072,951,10000.0,0,0,1,3.782628
RSA:3072,952,10000.0,0,0,1,3.885501
RSA:3072,953,10000.0,0,0,1,3.897924
RSA:3072,954,10000.0,0,0,1,3.883876
RSA:3072,955,10000.0,0,0,1,3.807779
RSA:3072,956,10000.0,0,0,1,3.770226
RSA:3072,957,10000.0,0,0,1,3.765800
RSA:3072,958,10000.0,0,0,1,3.692122
RSA:3072,959,10000.0,0,0,1,3.797066
RSA:3072,960,10000.0,0,0,1,3.705351
RSA:3072,961,10000.0,0,0,1,3.784764
RSA:3072,962,10000.0,0,0,1,4.693335
RSA:3072,963,10000.0,0,0,1,3.741095
RSA:3072,964,10000.0,0,0,1,5.885418
RSA:3072,965,10000.0,0,0,1,3.787610
RSA:3072,966,10000.0,0,0,1,5.258394
RSA:3072,967,10000.0,0,0,1,3.875557
RSA:3072,968,10000.0,0,0,1,4.702958
RSA:3072,969,10000.0,0,0,1,3.782338
RSA:3072,970,10000.0,0,0,1,3.801389
RSA:3072,971,10000.0,0,0,1,3.730503
RSA:3072,972,10000.0,0,0,1,4.757315
RSA:3072,973,10000.0,0,0,1,3.709587
RSA:3072,974,10000.0,0,0,1,3.765337
RSA:3072,975,10000.0,0,0,1,3.754593
RSA:3072,976,10000.0,0,0,1,5.765738
RSA:3072,977,10000.0,0,0,1,3.928062
RSA:3072,978,10000.0,0,0,1,3.781258
RSA:3072,979,10000.0,0,0,1,3.684179
RSA:3072,980,10000.0,0,0,1,3.775904
RSA:3072,981,10000.0,0,0,1,3.712331
RSA:3072,982,10000.0,0,0,1,3.732153
RSA:3072,983,10000.0,0,0,1,3.722324
RSA:3072,984,10000.0,0,0,1,4.749292
RSA:3072,985,10000.0,0,0,1,3.640110
RSA:3072,986,10000.0,0,0,1,3.721919
RSA:3072,987,10000.0,0,0,1,3.898262
RSA:3072,988,10000.0,0,0,1,3.776583
RSA:3072,989,10000.0,0,0,1,4.012505
RSA:3072,990,10000.0,0,0,1,3.702777
RSA:3072,991,10000.0,0,0,1,3.713915
RSA:3072,992,10000.0,0,0,1,3.852028
RSA:3072,993,10000.0,0,0,1,3.705763
RSA:3072,994,10000.0,0,0,1,3.733702
RSA:3072,995,10000.0,0,0,1,3.813791
RSA:3072,996,10000.0,0,0,1,3.735384
RSA:3072,997,10000.0,0,0,1,4.200062
RSA:3072,998,10000.0,0,0,1,3.743046
RSA:3072,999,10000.0,0,0,1,3.780962
RSA:3072,1000,10000.0,0,0,1,3.770864
RSA:3072,1,10000.0,0,20,1,1022.986603
RSA:3072,2,10000.0,0,20,1,1232.013312
RSA:3072,3,10000.0,0,20,1,3.869306
RSA:3072,4,10000.0,0,20,1,4.604909
RSA:3072,5,10000.0,0,20,1,2271.238269
RSA:3072,6,10000.0,0,20,1,7112.370109
RSA:3072,7,10000.0,0,20,1,17.951391
RSA:3072,8,10000.0,0,20,1,1017.214925
RSA:3072,9,10000.0,0,20,1,3.911760
RSA:3072,10,10000.0,0,20,1,421.340889
RSA:3072,11,10000.0,0,20,1,213.530591
RSA:3072,12,10000.0,0,20,1,230.254092
RSA:3072,13,10000.0,0,20,1,3.703624
RSA:3072,14,10000.0,0,20,1,5.044744
RSA:3072,15,10000.0,0,20,1,7062.952189
RSA:3072,16,10000.0,0,20,1,18.430452
RSA:3072,17,10000.0,0,20,1,216.170371
RSA:3072,18,10000.0,0,20,1,1223.168752
RSA:3072,19,10000.0,0,20,1,1306.971176
RSA:3072,20,10000.0,0,20,1,3.775956
RSA:3072,21,10000.0,0,20,1,7250.313332
RSA:3072,22,10000.0,0,20,1,214.750127
RSA:3072,23,10000.0,0,20,1,213.502724
RSA:3072,24,10000.0,0,20,1,3618.297689
RSA:3072,25,10000.0,0,20,1,216.000504
RSA:3072,26,10000.0,0,20,1,3.675167
RSA:3072,27,10000.0,0,20,1,231.110552
RSA:3072,28,10000.0,0,20,1,7299.672636
RSA:3072,29,10000.0,0,20,1,1634.503448
RSA:3072,30,10000.0,0,20,1,5.744392
RSA:3072,31,10000.0,0,20,1,3.801165
RSA:3072,32,10000.0,0,20,1,216.935213
RSA:3072,33,10000.0,0,20,1,3.900206
RSA:3072,34,10000.0,0,20,1,4318.649912
RSA:3072,35,10000.0,0,20,1,215.437271
RSA:3072,36,10000.0,0,20,1,8723.469446
RSA:3072,37,10000.0,0,20,1,213.864394
RSA:3072,38,10000.0,0,20,1,1032.706757
RSA:3072,39,10000.0,0,20,1,2723.133119
RSA:3072,40,10000.0,0,20,1,1028.128956
RSA:3072,41,10000.0,0,20,1,3.719190
RSA:3072,42,10000.0,0,20,1,633.505349
RSA:3072,43,10000.0,0,20,1,631.606482
RSA:3072,44,10000.0,0,20,1,1022.617667
RSA:3072,45,10000.0,0,20,1,3.791792
RSA:3072,46,10000.0,0,20,1,213.924016
RSA:3072,47,10000.0,0,20,1,3.693017
RSA:3072,48,10000.0,0,20,1,1890.894818
RSA:3072,49,10000.0,0,20,1,227.547742
RSA:3072,50,10000.0,0,20,1,3030.422857
RSA:3072,51,10000.0,0,20,1,223.262450
RSA:3072,52,10000.0,0,20,1,2049.828098
RSA:3072,53,10000.0,0,20,1,3.798870
RSA:3072,54,10000.0,0,20,1,3.893582
RSA:3072,55,10000.0,0,20,1,226.830144
RSA:3072,56,10000.0,0,20,1,212.777514
RSA:3072,57,10000.0,0,20,1,3.683968
RSA:3072,58,10000.0,0,20,1,3.986726
RSA:3072,59,10000.0,0,20,1,1048.311168
RSA:3072,60,10000.0,0,20,1,3.719157
RSA:3072,61,10000.0,0,20,1,3.824036
RSA:3072,62,10000.0,0,20,1,228.992558
RSA:3072,63,10000.0,0,20,1,3.705001
RSA:3072,64,10000.0,0,20,1,1863.459667
RSA:3072,65,10000.0,0,20,1,1032.883454
RSA:3072,66,10000.0,0,20,1,3.753219
RSA:3072,67,10000.0,0,20,1,214.445019
RSA:3072,68,10000.0,0,20,1,3.720942
RSA:3072,69,10000.0,0,20,1,1247.853697
RSA:3072,70,10000.0,0,20,1,2503.003362
RSA:3072,71,10000.0,0,20,1,3.723362
RSA:3072,72,10000.0,0,20,1,212.999947
RSA:3072,73,10000.0,0,20,1,3.772713
RSA:3072,74,10000.0,0,20,1,3.781731
RSA:3072,75,10000.0,0,20,1,5.558470
RSA:3072,76,10000.0,0,20,1,2503.126260
RSA:3072,77,10000.0,0,20,1,847.372437
RSA:3072,78,10000.0,0,20,1,3.763694
RSA:3072,79,10000.0,0,20,1,644.071544
RSA:3072,80,10000.0,0,20,1,3.760829
RSA:3072,81,10000.0,0,20,1,3.783747
RSA:3072,82,10000.0,0,20,1,3.785522
RSA:3072,83,10000.0,0,20,1,17.384046
RSA:3072,84,10000.0,0,20,1,215.075954
RSA:3072,85,10000.0,0,20,1,4.094778
RSA:3072,86,10000.0,0,20,1,1231.242902
RSA:3072,87,10000.0,0,20,1,1225.219063
RSA:3072,88,10000.0,0,20,1,226.496219
RSA:3072,89,10000.0,0,20,1,6392.241691
RSA:3072,90,10000.0,0,20,1,1038.828770
RSA:3072,91,10000.0,0,20,1,3.770618
RSA:3072,92,10000.0,0,20,1,1236.920885
RSA:3072,93,10000.0,0,20,1,1033.360058
RSA:3072,94,10000.0,0,20,1,3.716260
RSA:3072,95,10000.0,0,20,1,3.905186
RSA:3072,96,10000.0,0,20,1,1264.830712
RSA:3072,97,10000.0,0,20,1,1056.408960
RSA:3072,98,10000.0,0,20,1,221.543059
RSA:3072,99,10000.0,0,20,1,3.735375
RSA:3072,100,10000.0,0,20,1,3.920913
RSA:3072,101,10000.0,0,20,1,1022.574362
RSA:3072,102,10000.0,0,20,1,2046.262159
RSA:3072,103,10000.0,0,20,1,7277.145330
RSA:3072,104,10000.0,0,20,1,6.051607
RSA:3072,105,10000.0,0,20,1,3.824391
RSA:3072,106,10000.0,0,20,1,419.670182
RSA:3072,107,10000.0,0,20,1,1229.583633
RSA:3072,108,10000.0,0,20,1,217.944639
RSA:3072,109,10000.0,0,20,1,213.308274
RSA:3072,110,10000.0,0,20,1,420.413245
RSA:3072,111,10000.0,0,20,1,3.809671
RSA:3072,112,10000.0,0,20,1,1022.927470
