Signature Algorithm,Test Round,Success,Handshake Duration [ms]
RSA:3072,872,1,67.753909
RSA:3072,873,1,69.562146
RSA:3072,874,1,69.368470
RSA:3072,875,1,64.922097
RSA:3072,876,1,66.402750
RSA:3072,877,1,66.830413
RSA:3072,878,1,68.408932
RSA:3072,879,1,70.198002
RSA:3072,880,1,70.094768
RSA:3072,881,1,66.016861
RSA:3072,882,1,65.161725
RSA:3072,883,1,68.307828
RSA:3072,884,1,68.531244
RSA:3072,885,1,76.430975
RSA:3072,886,1,67.233747
RSA:3072,887,1,67.770306
RSA:3072,888,1,67.509479
RSA:3072,889,1,67.791620
RSA:3072,890,1,68.276445
RSA:3072,891,1,72.162356
RSA:3072,892,1,66.273545
RSA:3072,893,1,67.618371
RSA:3072,894,1,71.029588
RSA:3072,895,1,64.124493
RSA:3072,896,1,65.634705
RSA:3072,897,1,69.156621
RSA:3072,898,1,69.754842
RSA:3072,899,1,68.868259
RSA:3072,900,1,68.603834
RSA:3072,901,1,69.881086
RSA:3072,902,1,73.983344
RSA:3072,903,1,69.891782
RSA:3072,904,1,69.350633
RSA:3072,905,1,69.509945
RSA:3072,906,1,65.562695
RSA:3072,907,1,68.297832
RSA:3072,908,1,70.591427
RSA:3072,909,1,69.205512
RSA:3072,910,1,65.614970
RSA:3072,911,1,63.871146
RSA:3072,912,1,66.132612
RSA:3072,913,1,66.535973
RSA:3072,914,1,66.794764
RSA:3072,915,1,73.095776
RSA:3072,916,1,68.352903
RSA:3072,917,1,71.333461
RSA:3072,918,1,78.183405
RSA:3072,919,1,75.379863
RSA:3072,920,1,66.338653
RSA:3072,921,1,65.358580
RSA:3072,922,1,65.545086
RSA:3072,923,1,65.404951
RSA:3072,924,1,66.501750
RSA:3072,925,1,79.771319
RSA:3072,926,1,67.743290
RSA:3072,927,1,65.617974
RSA:3072,928,1,66.117784
RSA:3072,929,1,69.434684
RSA:3072,930,1,78.245010
RSA:3072,931,1,72.039633
RSA:3072,932,1,67.508857
RSA:3072,933,1,69.715581
RSA:3072,934,1,66.046964
RSA:3072,935,1,65.562939
RSA:3072,936,1,69.329075
RSA:3072,937,1,64.774567
RSA:3072,938,1,66.659150
RSA:3072,939,1,67.360005
RSA:3072,940,1,70.734740
RSA:3072,941,1,65.106652
RSA:3072,942,1,67.375081
RSA:3072,943,1,65.242208
RSA:3072,944,1,66.407770
RSA:3072,945,1,69.770577
RSA:3072,946,1,70.295402
RSA:3072,947,1,73.563467
RSA:3072,948,1,69.342845
RSA:3072,949,1,68.070079
RSA:3072,950,1,63.166136
RSA:3072,951,1,70.117048
RSA:3072,952,1,65.436733
RSA:3072,953,1,67.102068
RSA:3072,954,1,65.849132
RSA:3072,955,1,63.026089
RSA:3072,956,1,63.246331
RSA:3072,957,1,67.435909
RSA:3072,958,1,65.839358
RSA:3072,959,1,68.321261
RSA:3072,960,1,68.883137
RSA:3072,961,1,71.436047
RSA:3072,962,1,68.618286
RSA:3072,963,1,68.715326
RSA:3072,964,1,69.847781
RSA:3072,965,1,76.789897
RSA:3072,966,1,67.050472
RSA:3072,967,1,70.314141
RSA:3072,968,1,68.398795
RSA:3072,969,1,70.348905
RSA:3072,970,1,66.532500
RSA:3072,971,1,66.396287
RSA:3072,972,1,69.830425
RSA:3072,973,1,69.594984
RSA:3072,974,1,66.596231
RSA:3072,975,1,69.899002
RSA:3072,976,1,66.007474
RSA:3072,977,1,70.677589
RSA:3072,978,1,70.950694
RSA:3072,979,1,65.594849
RSA:3072,980,1,66.623909
RSA:3072,981,1,71.184734
RSA:3072,982,1,68.487515
RSA:3072,983,1,68.884314
RSA:3072,984,1,68.240875
RSA:3072,985,1,69.263961
RSA:3072,986,1,69.483709
RSA:3072,987,1,67.667389
RSA:3072,988,1,65.411099
RSA:3072,989,1,67.712224
RSA:3072,990,1,71.903094
RSA:3072,991,1,68.076400
RSA:3072,992,1,70.700361
RSA:3072,993,1,65.733076
RSA:3072,994,1,65.556657
RSA:3072,995,1,69.517770
RSA:3072,996,1,66.941233
RSA:3072,997,1,67.886018
RSA:3072,998,1,79.364430
RSA:3072,999,1,67.640909
RSA:3072,1000,1,66.974545
ECDSAprime256v1,1,1,69.209246
ECDSAprime256v1,2,1,64.557821
ECDSAprime256v1,3,1,65.135872
ECDSAprime256v1,4,1,68.811994
ECDSAprime256v1,5,1,70.437585
ECDSAprime256v1,6,1,67.525576
ECDSAprime256v1,7,1,65.542302
ECDSAprime256v1,8,1,73.079777
ECDSAprime256v1,9,1,66.384003
ECDSAprime256v1,10,1,71.428137
ECDSAprime256v1,11,1,65.323197
ECDSAprime256v1,12,1,67.026925
ECDSAprime256v1,13,1,66.080819
ECDSAprime256v1,14,1,66.037158
ECDSAprime256v1,15,1,63.536418
ECDSAprime256v1,16,1,68.110012
ECDSAprime256v1,17,1,61.192426
ECDSAprime256v1,18,1,64.981052
ECDSAprime256v1,19,1,66.019843
ECDSAprime256v1,20,1,66.025938
ECDSAprime256v1,21,1,66.862616
ECDSAprime256v1,22,1,66.174397
ECDSAprime256v1,23,1,61.985311
ECDSAprime256v1,24,1,74.540782
ECDSAprime256v1,25,1,64.348483
ECDSAprime256v1,26,1,67.992001
ECDSAprime256v1,27,1,63.169834
ECDSAprime256v1,28,1,76.973301
ECDSAprime256v1,29,1,65.690255
ECDSAprime256v1,30,1,65.011915
ECDSAprime256v1,31,1,68.983006
ECDSAprime256v1,32,1,63.453739
ECDSAprime256v1,33,1,69.490865
ECDSAprime256v1,34,1,65.647549
ECDSAprime256v1,35,1,65.455905
ECDSAprime256v1,36,1,68.129908
ECDSAprime256v1,37,1,106.033910
ECDSAprime256v1,38,1,95.247157
ECDSAprime256v1,39,1,65.363016
ECDSAprime256v1,40,1,62.028750
ECDSAprime256v1,41,1,67.386515
ECDSAprime256v1,42,1,65.824448
ECDSAprime256v1,43,1,68.295622
ECDSAprime256v1,44,1,63.447504
ECDSAprime256v1,45,1,65.121721
ECDSAprime256v1,46,1,62.243049
ECDSAprime256v1,47,1,65.274165
ECDSAprime256v1,48,1,62.234847
ECDSAprime256v1,49,1,63.228907
ECDSAprime256v1,50,1,65.960633
ECDSAprime256v1,51,1,64.961276
ECDSAprime256v1,52,1,62.515882
ECDSAprime256v1,53,1,61.988584
ECDSAprime256v1,54,1,64.243330
ECDSAprime256v1,55,1,63.304107
ECDSAprime256v1,56,1,66.813649
ECDSAprime256v1,57,1,63.062662
ECDSAprime256v1,58,1,63.327836
ECDSAprime256v1,59,1,67.826188
ECDSAprime256v1,60,1,65.217053
ECDSAprime256v1,61,1,70.318537
ECDSAprime256v1,62,1,71.065838
ECDSAprime256v1,63,1,67.195374
ECDSAprime256v1,64,1,68.815995
ECDSAprime256v1,65,1,75.710761
ECDSAprime256v1,66,1,66.785875
ECDSAprime256v1,67,1,67.112992
ECDSAprime256v1,68,1,68.662795
ECDSAprime256v1,69,1,67.285209
ECDSAprime256v1,70,1,68.639230
ECDSAprime256v1,71,1,66.110748
ECDSAprime256v1,72,1,65.230556
ECDSAprime256v1,73,1,78.460935
ECDSAprime256v1,74,1,66.395720
ECDSAprime256v1,75,1,69.167254
ECDSAprime256v1,76,1,65.339989
ECDSAprime256v1,77,1,65.524254
ECDSAprime256v1,78,1,76.509698
ECDSAprime256v1,79,1,76.140495
ECDSAprime256v1,80,1,70.214482
ECDSAprime256v1,81,1,65.911224
ECDSAprime256v1,82,1,63.515852
ECDSAprime256v1,83,1,68.276321
ECDSAprime256v1,84,1,65.409260
ECDSAprime256v1,85,1,65.282603
ECDSAprime256v1,86,1,66.211514
ECDSAprime256v1,87,1,63.926120
ECDSAprime256v1,88,1,66.795991
ECDSAprime256v1,89,1,64.672987
ECDSAprime256v1,90,1,82.136650
ECDSAprime256v1,91,1,65.795139
ECDSAprime256v1,92,1,63.578844
ECDSAprime256v1,93,1,73.968880
ECDSAprime256v1,94,1,69.905260
ECDSAprime256v1,95,1,65.577691
ECDSAprime256v1,96,1,64.145903
ECDSAprime256v1,97,1,62.895168
ECDSAprime256v1,98,1,62.436944
ECDSAprime256v1,99,1,63.145744
ECDSAprime256v1,100,1,75.860649
ECDSAprime256v1,101,1,63.710568
ECDSAprime256v1,102,1,64.863996
ECDSAprime256v1,103,1,64.945225
ECDSAprime256v1,104,1,63.988902
ECDSAprime256v1,105,1,64.192119
ECDSAprime256v1,106,1,68.265640
ECDSAprime256v1,107,1,65.890034
ECDSAprime256v1,108,1,69.198139
ECDSAprime256v1,109,1,64.979664
ECDSAprime256v1,110,1,64.622569
ECDSAprime256v1,111,1,65.263130
ECDSAprime256v1,112,1,61.602459
ECDSAprime256v1,113,1,63.928486
ECDSAprime256v1,114,1,64.272352
ECDSAprime256v1,115,1,63.828951
ECDSAprime256v1,116,1,65.344226
ECDSAprime256v1,117,1,66.432104
ECDSAprime256v1,118,1,66.703999
ECDSAprime256v1,119,1,64.929410
ECDSAprime256v1,120,1,65.435123
ECDSAprime256v1,121,1,65.225378
ECDSAprime256v1,122,1,64.097770
ECDSAprime256v1,123,1,64.458125
ECDSAprime256v1,124,1,69.296294
ECDSAprime256v1,125,1,64.878713
ECDSAprime256v1,126,1,66.036720
ECDSAprime256v1,127,1,77.885199
ECDSAprime256v1,128,1,63.679313
ECDSAprime256v1,129,1,63.248066
ECDSAprime256v1,130,1,65.287848
ECDSAprime256v1,131,1,64.592907
ECDSAprime256v1,132,1,78.084184
ECDSAprime256v1,133,1,71.346980
ECDSAprime256v1,134,1,64.747126
ECDSAprime256v1,135,1,64.243367
ECDSAprime256v1,136,1,66.813932
ECDSAprime256v1,137,1,64.645538
ECDSAprime256v1,138,1,73.438714
ECDSAprime256v1,139,1,67.143879
ECDSAprime256v1,140,1,66.555665
ECDSAprime256v1,141,1,75.455816
ECDSAprime256v1,142,1,62.815139
ECDSAprime256v1,143,1,64.274138
ECDSAprime256v1,144,1,67.603369
ECDSAprime256v1,145,1,66.843862
ECDSAprime256v1,146,1,68.541350
ECDSAprime256v1,147,1,65.369449
ECDSAprime256v1,148,1,63.521700
ECDSAprime256v1,149,1,63.050766
ECDSAprime256v1,150,1,64.718010
ECDSAprime256v1,151,1,72.462239
ECDSAprime256v1,152,1,66.184408
ECDSAprime256v1,153,1,66.966998
ECDSAprime256v1,154,1,65.685437
ECDSAprime256v1,155,1,67.865022
ECDSAprime256v1,156,1,65.707408
ECDSAprime256v1,157,1,66.756480
ECDSAprime256v1,158,1,67.463904
ECDSAprime256v1,159,1,64.823008
ECDSAprime256v1,160,1,64.961773
ECDSAprime256v1,161,1,77.945370
ECDSAprime256v1,162,1,67.137036
ECDSAprime256v1,163,1,90.338960
ECDSAprime256v1,164,1,68.891277
ECDSAprime256v1,165,1,66.907830
ECDSAprime256v1,166,1,71.347196
ECDSAprime256v1,167,1,66.549937
ECDSAprime256v1,168,1,64.044945
ECDSAprime256v1,169,1,64.637557
ECDSAprime256v1,170,1,62.048779
ECDSAprime256v1,171,1,73.788634
ECDSAprime256v1,172,1,65.552546
ECDSAprime256v1,173,1,66.477906
ECDSAprime256v1,174,1,63.571825
ECDSAprime256v1,175,1,66.750222
ECDSAprime256v1,176,1,65.542632
ECDSAprime256v1,177,1,66.199993
ECDSAprime256v1,178,1,64.579242
ECDSAprime256v1,179,1,66.409574
ECDSAprime256v1,180,1,66.091777
ECDSAprime256v1,181,1,107.033783
ECDSAprime256v1,182,1,96.427106
ECDSAprime256v1,183,1,65.432219
ECDSAprime256v1,184,1,62.643117
ECDSAprime256v1,185,1,63.275135
ECDSAprime256v1,186,1,62.384183
ECDSAprime256v1,187,1,73.609176
ECDSAprime256v1,188,1,65.656849
ECDSAprime256v1,189,1,63.084578
ECDSAprime256v1,190,1,62.265746
ECDSAprime256v1,191,1,63.285116
ECDSAprime256v1,192,1,64.155377
ECDSAprime256v1,193,1,61.453540
ECDSAprime256v1,194,1,74.663553
ECDSAprime256v1,195,1,71.622312
ECDSAprime256v1,196,1,68.861128
ECDSAprime256v1,197,1,62.192061
ECDSAprime256v1,198,1,63.115240
ECDSAprime256v1,199,1,62.923666
ECDSAprime256v1,200,1,63.817877
ECDSAprime256v1,201,1,63.135371
ECDSAprime256v1,202,1,61.653047
ECDSAprime256v1,203,1,62.042777
ECDSAprime256v1,204,1,62.701086
ECDSAprime256v1,205,1,63.003613
ECDSAprime256v1,206,1,63.682037
ECDSAprime256v1,207,1,62.418116
ECDSAprime256v1,208,1,77.605914
ECDSAprime256v1,209,1,74.757950
ECDSAprime256v1,210,1,68.554871
ECDSAprime256v1,211,1,75.253556
ECDSAprime256v1,212,1,71.611664
ECDSAprime256v1,213,1,67.386863
ECDSAprime256v1,214,1,63.233619
ECDSAprime256v1,215,1,68.171337
ECDSAprime256v1,216,1,79.070608
ECDSAprime256v1,217,1,63.771548
ECDSAprime256v1,218,1,75.448487
ECDSAprime256v1,219,1,66.071479
ECDSAprime256v1,220,1,65.998252
ECDSAprime256v1,221,1,68.027854
ECDSAprime256v1,222,1,63.223485
ECDSAprime256v1,223,1,67.731185
ECDSAprime256v1,224,1,66.866684
ECDSAprime256v1,225,1,65.162289
ECDSAprime256v1,226,1,66.427816
ECDSAprime256v1,227,1,65.913062
ECDSAprime256v1,228,1,68.050345
ECDSAprime256v1,229,1,72.984051
ECDSAprime256v1,230,1,63.141173
ECDSAprime256v1,231,1,63.121895
ECDSAprime256v1,232,1,66.788119
ECDSAprime256v1,233,1,65.733730
ECDSAprime256v1,234,1,63.238461
ECDSAprime256v1,235,1,62.920797
ECDSAprime256v1,236,1,63.631048
ECDSAprime256v1,237,1,62.963630
ECDSAprime256v1,238,1,66.405803
ECDSAprime256v1,239,1,63.580196
ECDSAprime256v1,240,1,62.208632
ECDSAprime256v1,241,1,61.746282
ECDSAprime256v1,242,1,64.382831
ECDSAprime256v1,243,1,76.254141
ECDSAprime256v1,244,1,62.543749
ECDSAprime256v1,245,1,67.599103
ECDSAprime256v1,246,1,64.400084
ECDSAprime256v1,247,1,63.689089
ECDSAprime256v1,248,1,67.155274
ECDSAprime256v1,249,1,64.270204
ECDSAprime256v1,250,1,78.033228
ECDSAprime256v1,251,1,76.027906
ECDSAprime256v1,252,1,63.472723
ECDSAprime256v1,253,1,62.673552
ECDSAprime256v1,254,1,63.217684
ECDSAprime256v1,255,1,63.241866
ECDSAprime256v1,256,1,63.757865
ECDSAprime256v1,257,1,69.206159
ECDSAprime256v1,258,1,64.106278
ECDSAprime256v1,259,1,73.191744
ECDSAprime256v1,260,1,66.899503
ECDSAprime256v1,261,1,65.498517
ECDSAprime256v1,262,1,76.138036
ECDSAprime256v1,263,1,63.858531
ECDSAprime256v1,264,1,63.340129
ECDSAprime256v1,265,1,64.127694
ECDSAprime256v1,266,1,66.595146
ECDSAprime256v1,267,1,65.798508
ECDSAprime256v1,268,1,62.335219
ECDSAprime256v1,269,1,62.229799
ECDSAprime256v1,270,1,62.309597
ECDSAprime256v1,271,1,65.766850
ECDSAprime256v1,272,1,68.654149
ECDSAprime256v1,273,1,67.207154
ECDSAprime256v1,274,1,62.608269
ECDSAprime256v1,275,1,64.573355
ECDSAprime256v1,276,1,64.194166
ECDSAprime256v1,277,1,65.060046
ECDSAprime256v1,278,1,63.996894
ECDSAprime256v1,279,1,69.339833
ECDSAprime256v1,280,1,69.282744
ECDSAprime256v1,281,1,66.102596
ECDSAprime256v1,282,1,63.761516
ECDSAprime256v1,283,1,63.633345
ECDSAprime256v1,284,1,66.296010
ECDSAprime256v1,285,1,64.690546
ECDSAprime256v1,286,1,64.399427
ECDSAprime256v1,287,1,71.607131
ECDSAprime256v1,288,1,62.122476
ECDSAprime256v1,289,1,63.887476
ECDSAprime256v1,290,1,66.347644
ECDSAprime256v1,291,1,63.294537
ECDSAprime256v1,292,1,77.527963
ECDSAprime256v1,293,1,65.849897
ECDSAprime256v1,294,1,62.086607
ECDSAprime256v1,295,1,62.535012
ECDSAprime256v1,296,1,62.088979
ECDSAprime256v1,297,1,76.293625
ECDSAprime256v1,298,1,67.377862
ECDSAprime256v1,299,1,66.990564
ECDSAprime256v1,300,1,64.668487
ECDSAprime256v1,301,1,63.429709
ECDSAprime256v1,302,1,65.472008
ECDSAprime256v1,303,1,69.752489
ECDSAprime256v1,304,1,65.865117
ECDSAprime256v1,305,1,67.079282
ECDSAprime256v1,306,1,67.806605
ECDSAprime256v1,307,1,65.310937
ECDSAprime256v1,308,1,64.887799
ECDSAprime256v1,309,1,66.100778
ECDSAprime256v1,310,1,65.999141
ECDSAprime256v1,311,1,66.211612
ECDSAprime256v1,312,1,64.861216
ECDSAprime256v1,313,1,65.714029
ECDSAprime256v1,314,1,67.770264
ECDSAprime256v1,315,1,67.396363
ECDSAprime256v1,316,1,67.380771
ECDSAprime256v1,317,1,73.537953
ECDSAprime256v1,318,1,65.277671
ECDSAprime256v1,319,1,67.339658
ECDSAprime256v1,320,1,63.273345
ECDSAprime256v1,321,1,63.911058
ECDSAprime256v1,322,1,62.398994
ECDSAprime256v1,323,1,66.532880
ECDSAprime256v1,324,1,70.010934
ECDSAprime256v1,325,1,65.149846
ECDSAprime256v1,326,1,65.707592
ECDSAprime256v1,327,1,65.361514
ECDSAprime256v1,328,1,69.209582
ECDSAprime256v1,329,1,62.804661
ECDSAprime256v1,330,1,63.668201
ECDSAprime256v1,331,1,66.819215
ECDSAprime256v1,332,1,62.552713
ECDSAprime256v1,333,1,64.414687
ECDSAprime256v1,334,1,63.995394
ECDSAprime256v1,335,1,67.617413
ECDSAprime256v1,336,1,66.143002
ECDSAprime256v1,337,1,78.195664
ECDSAprime256v1,338,1,65.807888
ECDSAprime256v1,339,1,66.859406
ECDSAprime256v1,340,1,64.708566
ECDSAprime256v1,341,1,66.475662
ECDSAprime256v1,342,1,66.396852
ECDSAprime256v1,343,1,65.654504
ECDSAprime256v1,344,1,62.569228
ECDSAprime256v1,345,1,65.307590
ECDSAprime256v1,346,1,64.732651
ECDSAprime256v1,347,1,66.834221
ECDSAprime256v1,348,1,65.115621
ECDSAprime256v1,349,1,64.495927
ECDSAprime256v1,350,1,63.041856
ECDSAprime256v1,351,1,63.029282
ECDSAprime256v1,352,1,65.722365
ECDSAprime256v1,353,1,67.293982
ECDSAprime256v1,354,1,66.941409
ECDSAprime256v1,355,1,65.273698
ECDSAprime256v1,356,1,64.308782
ECDSAprime256v1,357,1,63.961323
ECDSAprime256v1,358,1,75.816774
ECDSAprime256v1,359,1,67.258235
ECDSAprime256v1,360,1,65.812861
ECDSAprime256v1,361,1,73.144144
ECDSAprime256v1,362,1,66.137154
ECDSAprime256v1,363,1,66.550668
ECDSAprime256v1,364,1,70.760972
ECDSAprime256v1,365,1,65.847143
ECDSAprime256v1,366,1,69.198822
ECDSAprime256v1,367,1,66.884792
ECDSAprime256v1,368,1,63.864325
ECDSAprime256v1,369,1,65.801964
ECDSAprime256v1,370,1,64.557029
ECDSAprime256v1,371,1,63.463250
ECDSAprime256v1,372,1,63.422515
ECDSAprime256v1,373,1,64.328402
ECDSAprime256v1,374,1,61.918188
ECDSAprime256v1,375,1,64.149652
ECDSAprime256v1,376,1,63.109760
ECDSAprime256v1,377,1,75.130720
ECDSAprime256v1,378,1,62.743280
ECDSAprime256v1,379,1,79.892208
ECDSAprime256v1,380,1,77.164755
ECDSAprime256v1,381,1,75.423521
ECDSAprime256v1,382,1,65.663306
ECDSAprime256v1,383,1,66.789833
ECDSAprime256v1,384,1,65.703798
ECDSAprime256v1,385,1,68.107453
ECDSAprime256v1,386,1,63.632198
ECDSAprime256v1,387,1,65.976529
ECDSAprime256v1,388,1,69.895934
ECDSAprime256v1,389,1,70.000099
ECDSAprime256v1,390,1,72.833805
ECDSAprime256v1,391,1,66.051938
ECDSAprime256v1,392,1,70.017686
ECDSAprime256v1,393,1,69.330050
ECDSAprime256v1,394,1,65.413136
ECDSAprime256v1,395,1,71.321264
ECDSAprime256v1,396,1,70.901675
ECDSAprime256v1,397,1,66.067284
ECDSAprime256v1,398,1,66.005909
ECDSAprime256v1,399,1,67.478880
ECDSAprime256v1,400,1,72.575383
ECDSAprime256v1,401,1,67.174394
ECDSAprime256v1,402,1,64.911236
ECDSAprime256v1,403,1,64.759976
ECDSAprime256v1,404,1,66.877808
ECDSAprime256v1,405,1,70.772047
ECDSAprime256v1,406,1,74.517454
ECDSAprime256v1,407,1,62.350937
ECDSAprime256v1,408,1,67.876045
ECDSAprime256v1,409,1,72.583289
ECDSAprime256v1,410,1,69.689921
ECDSAprime256v1,411,1,68.134791
ECDSAprime256v1,412,1,65.284027
ECDSAprime256v1,413,1,72.639050
ECDSAprime256v1,414,1,67.579564
ECDSAprime256v1,415,1,73.574542
ECDSAprime256v1,416,1,66.021966
ECDSAprime256v1,417,1,65.012630
ECDSAprime256v1,418,1,69.204684
ECDSAprime256v1,419,1,65.165864
ECDSAprime256v1,420,1,80.344484
ECDSAprime256v1,421,1,75.467913
ECDSAprime256v1,422,1,74.451644
ECDSAprime256v1,423,1,76.248675
ECDSAprime256v1,424,1,70.550081
ECDSAprime256v1,425,1,67.014712
ECDSAprime256v1,426,1,67.521184
ECDSAprime256v1,427,1,67.941044
ECDSAprime256v1,428,1,67.301514
ECDSAprime256v1,429,1,62.688733
ECDSAprime256v1,430,1,65.177210
ECDSAprime256v1,431,1,65.948836
ECDSAprime256v1,432,1,67.236856
ECDSAprime256v1,433,1,69.112464
ECDSAprime256v1,434,1,64.495522
ECDSAprime256v1,435,1,66.124728
ECDSAprime256v1,436,1,66.701651
ECDSAprime256v1,437,1,69.150452
ECDSAprime256v1,438,1,65.457858
ECDSAprime256v1,439,1,69.356110
ECDSAprime256v1,440,1,62.889834
ECDSAprime256v1,441,1,62.027704
ECDSAprime256v1,442,1,67.117793
ECDSAprime256v1,443,1,65.405207
ECDSAprime256v1,444,1,64.800861
ECDSAprime256v1,445,1,63.481937
ECDSAprime256v1,446,1,69.107669
ECDSAprime256v1,447,1,63.991236
ECDSAprime256v1,448,1,61.949082
ECDSAprime256v1,449,1,71.800067
ECDSAprime256v1,450,1,62.323214
ECDSAprime256v1,451,1,61.061665
ECDSAprime256v1,452,1,64.817870
ECDSAprime256v1,453,1,60.329314
ECDSAprime256v1,454,1,62.453086
ECDSAprime256v1,455,1,72.910195
ECDSAprime256v1,456,1,63.462264
ECDSAprime256v1,457,1,63.570908
ECDSAprime256v1,458,1,65.462323
ECDSAprime256v1,459,1,62.769372
ECDSAprime256v1,460,1,64.457604
ECDSAprime256v1,461,1,64.266163
ECDSAprime256v1,462,1,73.727595
ECDSAprime256v1,463,1,61.769974
ECDSAprime256v1,464,1,64.542568
ECDSAprime256v1,465,1,64.763768
ECDSAprime256v1,466,1,66.982892
ECDSAprime256v1,467,1,65.256447
ECDSAprime256v1,468,1,68.087183
ECDSAprime256v1,469,1,64.873017
ECDSAprime256v1,470,1,77.809625
ECDSAprime256v1,471,1,90.220890
ECDSAprime256v1,472,1,67.172074
ECDSAprime256v1,473,1,67.145741
ECDSAprime256v1,474,1,72.841047
ECDSAprime256v1,475,1,66.019815
ECDSAprime256v1,476,1,63.815258
ECDSAprime256v1,477,1,64.302887
ECDSAprime256v1,478,1,67.149794
ECDSAprime256v1,479,1,70.887716
ECDSAprime256v1,480,1,66.581369
ECDSAprime256v1,481,1,63.283417
ECDSAprime256v1,482,1,67.743381
ECDSAprime256v1,483,1,64.250604
ECDSAprime256v1,484,1,64.737125
ECDSAprime256v1,485,1,62.107159
ECDSAprime256v1,486,1,64.769611
ECDSAprime256v1,487,1,64.640956
ECDSAprime256v1,488,1,65.795631
ECDSAprime256v1,489,1,68.283952
ECDSAprime256v1,490,1,74.101382
ECDSAprime256v1,491,1,65.681478
ECDSAprime256v1,492,1,74.516935
ECDSAprime256v1,493,1,68.691041
ECDSAprime256v1,494,1,75.162137
ECDSAprime256v1,495,1,66.114626
ECDSAprime256v1,496,1,66.536019
ECDSAprime256v1,497,1,68.948690
ECDSAprime256v1,498,1,67.340347
ECDSAprime256v1,499,1,66.333040
ECDSAprime256v1,500,1,67.095235
ECDSAprime256v1,501,1,63.794762
ECDSAprime256v1,502,1,66.728178
ECDSAprime256v1,503,1,62.999053
ECDSAprime256v1,504,1,64.482627
ECDSAprime256v1,505,1,61.657662
ECDSAprime256v1,506,1,62.175995
ECDSAprime256v1,507,1,67.170441
ECDSAprime256v1,508,1,68.536487
ECDSAprime256v1,509,1,74.929736
ECDSAprime256v1,510,1,70.359785
ECDSAprime256v1,511,1,76.939952
ECDSAprime256v1,512,1,65.304526
ECDSAprime256v1,513,1,67.243335
ECDSAprime256v1,514,1,60.559962
ECDSAprime256v1,515,1,66.144248
ECDSAprime256v1,516,1,64.443127
ECDSAprime256v1,517,1,65.521753
ECDSAprime256v1,518,1,63.805428
ECDSAprime256v1,519,1,75.354635
ECDSAprime256v1,520,1,63.266278
ECDSAprime256v1,521,1,62.142925
ECDSAprime256v1,522,1,61.727185
ECDSAprime256v1,523,1,62.190534
ECDSAprime256v1,524,1,64.014426
ECDSAprime256v1,525,1,62.295923
ECDSAprime256v1,526,1,62.793004
ECDSAprime256v1,527,1,63.388805
ECDSAprime256v1,528,1,72.862448
ECDSAprime256v1,529,1,62.349873
ECDSAprime256v1,530,1,63.211939
ECDSAprime256v1,531,1,63.376335
ECDSAprime256v1,532,1,67.363402
ECDSAprime256v1,533,1,68.540396
ECDSAprime256v1,534,1,63.369132
ECDSAprime256v1,535,1,75.776062
ECDSAprime256v1,536,1,66.479279
ECDSAprime256v1,537,1,67.055612
ECDSAprime256v1,538,1,65.480154
ECDSAprime256v1,539,1,65.538930
ECDSAprime256v1,540,1,75.094710
ECDSAprime256v1,541,1,69.808192
ECDSAprime256v1,542,1,72.064318
ECDSAprime256v1,543,1,67.321441
ECDSAprime256v1,544,1,65.562035
ECDSAprime256v1,545,1,63.046363
ECDSAprime256v1,546,1,67.475313
ECDSAprime256v1,547,1,66.435993
ECDSAprime256v1,548,1,66.980813
ECDSAprime256v1,549,1,76.719111
ECDSAprime256v1,550,1,64.778557
ECDSAprime256v1,551,1,67.307328
ECDSAprime256v1,552,1,64.609268
ECDSAprime256v1,553,1,62.745137
ECDSAprime256v1,554,1,64.899449
ECDSAprime256v1,555,1,70.371301
ECDSAprime256v1,556,1,67.988537
ECDSAprime256v1,557,1,69.268542
ECDSAprime256v1,558,1,65.983863
ECDSAprime256v1,559,1,66.162649
ECDSAprime256v1,560,1,64.254560
ECDSAprime256v1,561,1,63.460854
ECDSAprime256v1,562,1,63.293337
ECDSAprime256v1,563,1,63.025563
ECDSAprime256v1,564,1,64.203220
ECDSAprime256v1,565,1,68.285730
ECDSAprime256v1,566,1,70.546778
ECDSAprime256v1,567,1,65.161447
ECDSAprime256v1,568,1,64.394271
ECDSAprime256v1,569,1,63.060440
ECDSAprime256v1,570,1,63.271301
ECDSAprime256v1,571,1,66.972434
ECDSAprime256v1,572,1,72.280830
ECDSAprime256v1,573,1,65.660629
ECDSAprime256v1,574,1,66.657772
ECDSAprime256v1,575,1,64.460034
ECDSAprime256v1,576,1,63.428496
ECDSAprime256v1,577,1,74.707988
ECDSAprime256v1,578,1,68.530011
ECDSAprime256v1,579,1,73.924228
ECDSAprime256v1,580,1,78.398878
ECDSAprime256v1,581,1,68.692134
ECDSAprime256v1,582,1,64.377232
ECDSAprime256v1,583,1,68.629873
ECDSAprime256v1,584,1,64.879526
ECDSAprime256v1,585,1,67.857569
ECDSAprime256v1,586,1,68.160576
ECDSAprime256v1,587,1,68.366907
ECDSAprime256v1,588,1,68.028813
ECDSAprime256v1,589,1,63.490929
ECDSAprime256v1,590,1,63.833663
ECDSAprime256v1,591,1,66.159562
ECDSAprime256v1,592,1,66.086630
ECDSAprime256v1,593,1,67.108681
ECDSAprime256v1,594,1,67.160071
ECDSAprime256v1,595,1,66.006520
